# OpenSignals Text File Format. Version 1
# {"98:D3:61:FD:78:31": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:61:FD:78:31", "device connection": "BTH98:D3:61:FD:78:31", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-26", "time": "9:40:47.281", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "EEGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
3	0	0	0	0	515	509	0	547	38	2	
4	0	0	0	0	513	510	0	508	38	2	
5	0	0	0	0	515	510	0	480	38	2	
6	0	0	0	0	519	511	0	466	38	2	
7	0	0	0	0	511	509	0	456	38	2	
8	0	0	0	0	531	509	0	471	38	2	
9	0	0	0	0	519	510	0	518	38	2	
10	0	0	0	0	505	510	0	585	38	2	
11	0	0	0	0	498	510	0	644	38	2	
12	0	0	0	0	495	511	0	684	38	2	
13	0	0	0	0	495	511	0	700	38	2	
14	0	0	0	0	499	510	0	689	38	2	
15	0	0	0	0	507	510	0	664	38	2	
0	0	0	0	0	497	511	0	640	38	2	
1	0	0	0	0	501	511	0	597	38	2	
2	0	0	0	0	510	509	0	535	38	2	
3	0	0	0	0	518	509	0	474	38	2	
4	0	0	0	0	511	510	0	432	38	2	
5	0	0	0	0	518	509	0	401	38	2	
6	0	0	0	0	512	509	0	383	38	2	
7	0	0	0	0	511	508	0	385	38	2	
8	0	0	0	0	529	508	0	388	38	2	
9	0	0	0	0	525	510	0	421	38	2	
10	0	0	0	0	515	511	0	496	38	2	
11	0	0	0	0	502	511	0	555	38	2	
12	0	0	0	0	495	510	0	606	38	2	
13	0	0	0	0	505	510	0	633	38	2	
14	0	0	0	0	498	508	0	633	38	2	
15	0	0	0	0	499	508	0	619	38	2	
0	0	0	0	0	499	508	0	590	38	2	
1	0	0	0	0	502	507	0	552	38	2	
2	0	0	0	0	499	506	0	495	38	2	
3	0	0	0	0	508	506	0	419	38	2	
4	0	0	0	0	515	507	0	349	38	2	
5	0	0	0	0	508	506	0	304	38	2	
6	0	0	0	0	519	505	0	263	38	2	
7	0	0	0	0	522	505	0	253	38	2	
8	0	0	0	0	504	504	0	257	38	2	
9	0	0	0	0	530	504	0	279	38	2	
10	0	0	0	0	515	504	0	342	38	2	
11	0	0	0	0	515	506	0	436	38	2	
12	0	0	0	0	501	508	0	520	38	2	
13	0	0	0	0	504	510	0	575	38	2	
14	0	0	0	0	500	510	0	607	38	2	
15	0	0	0	0	501	508	0	621	38	2	
0	0	0	0	0	505	508	0	622	38	2	
1	0	0	0	0	498	508	0	611	38	2	
2	0	0	0	0	498	505	0	579	38	2	
3	0	0	0	0	502	505	0	536	38	2	
4	0	0	0	0	519	505	0	473	38	2	
5	0	0	0	0	512	506	0	429	38	2	
6	0	0	0	0	514	508	0	403	38	2	
7	0	0	0	0	514	508	0	400	38	2	
8	0	0	0	0	509	508	0	411	38	2	
9	0	0	0	0	513	508	0	426	38	2	
10	0	0	0	0	532	508	0	456	38	2	
11	0	0	0	0	513	510	0	511	38	2	
12	0	0	0	0	514	508	0	585	38	2	
13	0	0	0	0	497	507	0	644	38	2	
14	0	0	0	0	505	508	0	685	38	2	
15	0	0	0	0	497	509	0	705	38	2	
0	0	0	0	0	501	509	0	700	38	2	
1	0	0	0	0	503	508	0	681	38	2	
2	0	0	0	0	492	507	0	639	38	2	
3	0	0	0	0	499	506	0	568	38	2	
4	0	0	0	0	510	505	0	475	38	2	
5	0	0	0	0	513	504	0	377	38	2	
6	0	0	0	0	518	506	0	298	38	2	
7	0	0	0	0	516	505	0	255	38	2	
8	0	0	0	0	511	505	0	232	38	2	
9	0	0	0	0	510	505	0	248	38	2	
10	0	0	0	0	528	505	0	276	38	2	
11	0	0	0	0	528	507	0	317	38	2	
12	0	0	0	0	517	507	0	393	38	2	
13	0	0	0	0	497	508	0	477	38	2	
14	0	0	0	0	497	508	0	543	38	2	
15	0	0	0	0	504	509	0	588	38	2	
0	0	0	0	0	502	509	0	605	38	2	
1	0	0	0	0	505	508	0	604	38	2	
2	0	0	0	0	502	507	0	584	38	2	
3	0	0	0	0	500	507	0	542	38	2	
4	0	0	0	0	502	507	0	467	38	2	
5	0	0	0	0	513	506	0	377	38	2	
6	0	0	0	0	509	508	0	302	38	2	
7	0	0	0	0	515	507	0	247	38	2	
8	0	0	0	0	518	508	0	216	38	2	
9	0	0	0	0	513	508	0	208	38	2	
10	0	0	0	0	508	508	0	219	38	2	
11	0	0	0	0	533	509	0	250	38	2	
12	0	0	0	0	522	510	0	318	38	2	
13	0	0	0	0	507	510	0	411	38	2	
14	0	0	0	0	500	509	0	499	38	2	
15	0	0	0	0	502	510	0	567	38	2	
0	0	0	0	0	497	508	0	607	38	2	
1	0	0	0	0	500	507	0	617	38	2	
2	0	0	0	0	501	506	0	600	38	2	
3	0	0	0	0	495	507	0	568	38	2	
4	0	0	0	0	502	508	0	515	38	2	
5	0	0	0	0	499	505	0	443	38	2	
6	0	0	0	0	520	504	0	367	38	2	
7	0	0	0	0	519	505	0	311	38	2	
8	0	0	0	0	520	506	0	274	38	2	
9	0	0	0	0	512	506	0	261	38	2	
10	0	0	0	0	507	507	0	275	38	2	
11	0	0	0	0	515	507	0	280	38	2	
12	0	0	0	0	536	507	0	318	38	2	
13	0	0	0	0	521	509	0	393	38	2	
14	0	0	0	0	497	508	0	485	38	2	
15	0	0	0	0	506	508	0	570	38	2	
0	0	0	0	0	499	508	0	629	38	2	
1	0	0	0	0	500	509	0	654	38	2	
2	0	0	0	0	496	507	0	643	38	2	
3	0	0	0	0	502	507	0	601	38	2	
4	0	0	0	0	487	508	0	542	38	2	
5	0	0	0	0	489	508	0	456	38	2	
6	0	0	0	0	510	506	0	353	38	2	
7	0	0	0	0	520	506	0	266	38	2	
8	0	0	0	0	518	504	0	203	38	2	
9	0	0	0	0	514	507	0	167	38	2	
10	0	0	0	0	522	506	0	167	38	2	
11	0	0	0	0	514	507	0	176	38	2	
12	0	0	0	0	528	508	0	201	38	2	
13	0	0	0	0	527	510	0	259	38	2	
14	0	0	0	0	520	510	0	340	38	2	
15	0	0	0	0	500	509	0	422	38	2	
0	0	0	0	0	502	508	0	473	38	2	
1	0	0	0	0	494	507	0	482	38	2	
2	0	0	0	0	495	508	0	454	38	2	
3	0	0	0	0	499	508	0	415	38	2	
4	0	0	0	0	502	509	0	355	38	2	
5	0	0	0	0	503	507	0	309	38	2	
6	0	0	0	0	496	504	0	273	38	2	
7	0	0	0	0	513	505	0	232	38	2	
8	0	0	0	0	515	506	0	220	38	2	
9	0	0	0	0	518	506	0	235	38	2	
10	0	0	0	0	520	506	0	271	38	2	
11	0	0	0	0	518	506	0	313	38	2	
12	0	0	0	0	506	505	0	355	38	2	
13	0	0	0	0	536	507	0	404	38	2	
14	0	0	0	0	518	509	0	483	38	2	
15	0	0	0	0	504	508	0	595	38	2	
0	0	0	0	0	497	508	0	679	38	2	
1	0	0	0	0	500	509	0	754	38	2	
2	0	0	0	0	504	509	0	803	38	2	
3	0	0	0	0	497	509	0	823	38	2	
4	0	0	0	0	497	508	0	820	38	2	
5	0	0	0	0	496	508	0	802	38	2	
6	0	0	0	0	499	507	0	755	38	2	
7	0	0	0	0	502	506	0	682	38	2	
8	0	0	0	0	522	507	0	599	38	2	
9	0	0	0	0	509	508	0	528	38	2	
10	0	0	0	0	519	508	0	478	38	2	
11	0	0	0	0	519	506	0	451	38	2	
12	0	0	0	0	515	506	0	451	38	2	
13	0	0	0	0	510	507	0	455	38	2	
14	0	0	0	0	526	507	0	475	38	2	
15	0	0	0	0	526	507	0	512	38	2	
0	0	0	0	0	504	506	0	553	38	2	
1	0	0	0	0	498	507	0	580	38	2	
2	0	0	0	0	499	507	0	593	38	2	
3	0	0	0	0	497	506	0	600	38	2	
4	0	0	0	0	506	507	0	572	38	2	
5	0	0	0	0	510	505	0	536	38	2	
6	0	0	0	0	494	505	0	488	38	2	
7	0	0	0	0	490	505	0	422	38	2	
8	0	0	0	0	512	506	0	336	38	2	
9	0	0	0	0	514	506	0	252	38	2	
10	0	0	0	0	511	508	0	174	38	2	
11	0	0	0	0	512	507	0	119	38	2	
12	0	0	0	0	518	508	0	92	38	2	
13	0	0	0	0	507	508	0	94	38	2	
14	0	0	0	0	535	509	0	119	38	2	
15	0	0	0	0	521	510	0	172	38	2	
0	0	0	0	0	511	509	0	264	38	2	
1	0	0	0	0	499	511	0	358	38	2	
2	0	0	0	0	497	510	0	435	38	2	
3	0	0	0	0	501	511	0	488	38	2	
4	0	0	0	0	504	512	0	522	38	2	
5	0	0	0	0	511	512	0	538	38	2	
6	0	0	0	0	502	510	0	540	38	2	
7	0	0	0	0	486	509	0	516	38	2	
8	0	0	0	0	501	509	0	468	38	2	
9	0	0	0	0	518	508	0	405	38	2	
10	0	0	0	0	518	507	0	359	38	2	
11	0	0	0	0	512	506	0	337	38	2	
12	0	0	0	0	512	507	0	334	38	2	
13	0	0	0	0	511	507	0	343	38	2	
14	0	0	0	0	510	508	0	366	38	2	
15	0	0	0	0	537	509	0	412	38	2	
0	0	0	0	0	526	509	0	496	38	2	
1	0	0	0	0	505	509	0	597	38	2	
2	0	0	0	0	498	509	0	687	38	2	
3	0	0	0	0	502	508	0	748	38	2	
4	0	0	0	0	497	508	0	783	38	2	
5	0	0	0	0	499	510	0	794	38	2	
6	0	0	0	0	502	509	0	788	38	2	
7	0	0	0	0	495	510	0	770	38	2	
8	0	0	0	0	503	508	0	721	38	2	
9	0	0	0	0	511	506	0	648	38	2	
10	0	0	0	0	521	505	0	561	38	2	
11	0	0	0	0	515	507	0	479	38	2	
12	0	0	0	0	515	508	0	409	38	2	
13	0	0	0	0	515	509	0	359	38	2	
14	0	0	0	0	505	507	0	327	38	2	
15	0	0	0	0	514	506	0	291	38	2	
0	0	0	0	0	530	508	0	283	38	2	
1	0	0	0	0	521	508	0	306	38	2	
2	0	0	0	0	499	509	0	358	38	2	
3	0	0	0	0	493	510	0	418	38	2	
4	0	0	0	0	506	510	0	470	38	2	
5	0	0	0	0	497	510	0	510	38	2	
6	0	0	0	0	508	511	0	536	38	2	
7	0	0	0	0	504	511	0	550	38	2	
8	0	0	0	0	489	509	0	536	38	2	
9	0	0	0	0	494	508	0	498	38	2	
10	0	0	0	0	512	508	0	441	38	2	
11	0	0	0	0	519	508	0	380	38	2	
12	0	0	0	0	519	509	0	329	38	2	
13	0	0	0	0	513	509	0	297	38	2	
14	0	0	0	0	519	510	0	287	38	2	
15	0	0	0	0	503	508	0	297	38	2	
0	0	0	0	0	531	508	0	327	38	2	
1	0	0	0	0	520	509	0	393	38	2	
2	0	0	0	0	512	509	0	488	38	2	
3	0	0	0	0	498	509	0	590	38	2	
4	0	0	0	0	499	508	0	675	38	2	
5	0	0	0	0	509	508	0	738	38	2	
6	0	0	0	0	499	508	0	776	38	2	
7	0	0	0	0	503	507	0	799	38	2	
8	0	0	0	0	500	506	0	769	38	2	
9	0	0	0	0	500	505	0	720	38	2	
10	0	0	0	0	488	503	0	652	38	2	
11	0	0	0	0	518	504	0	578	38	2	
12	0	0	0	0	523	505	0	511	38	2	
13	0	0	0	0	518	506	0	457	38	2	
14	0	0	0	0	513	507	0	424	38	2	
15	0	0	0	0	512	508	0	404	38	2	
0	0	0	0	0	509	508	0	393	38	2	
1	0	0	0	0	531	509	0	397	38	2	
2	0	0	0	0	520	511	0	435	38	2	
3	0	0	0	0	503	512	0	509	38	2	
4	0	0	0	0	499	510	0	583	38	2	
5	0	0	0	0	502	509	0	634	38	2	
6	0	0	0	0	501	508	0	659	38	2	
7	0	0	0	0	500	507	0	656	38	2	
8	0	0	0	0	511	507	0	639	38	2	
9	0	0	0	0	494	505	0	606	38	2	
10	0	0	0	0	501	505	0	555	38	2	
11	0	0	0	0	501	504	0	487	38	2	
12	0	0	0	0	513	504	0	418	38	2	
13	0	0	0	0	522	504	0	367	38	2	
14	0	0	0	0	519	506	0	339	38	2	
15	0	0	0	0	512	508	0	337	38	2	
0	0	0	0	0	507	509	0	350	38	2	
1	0	0	0	0	521	509	0	370	38	2	
2	0	0	0	0	524	511	0	416	38	2	
3	0	0	0	0	515	514	0	493	38	2	
4	0	0	0	0	502	513	0	577	38	2	
5	0	0	0	0	501	512	0	648	38	2	
6	0	0	0	0	499	512	0	706	38	2	
7	0	0	0	0	501	513	0	751	38	2	
8	0	0	0	0	501	513	0	772	38	2	
9	0	0	0	0	507	512	0	783	38	2	
10	0	0	0	0	488	509	0	741	38	2	
11	0	0	0	0	491	508	0	689	38	2	
12	0	0	0	0	515	508	0	624	38	2	
13	0	0	0	0	525	510	0	566	38	2	
14	0	0	0	0	517	510	0	532	38	2	
15	0	0	0	0	517	509	0	517	38	2	
0	0	0	0	0	510	509	0	515	38	2	
1	0	0	0	0	507	509	0	516	38	2	
2	0	0	0	0	538	509	0	515	38	2	
3	0	0	0	0	515	508	0	544	38	2	
4	0	0	0	0	505	508	0	603	38	2	
5	0	0	0	0	500	508	0	668	38	2	
6	0	0	0	0	499	508	0	703	38	2	
7	0	0	0	0	500	507	0	716	38	2	
8	0	0	0	0	504	505	0	707	38	2	
9	0	0	0	0	510	504	0	681	38	2	
10	0	0	0	0	492	504	0	648	38	2	
11	0	0	0	0	501	505	0	600	38	2	
12	0	0	0	0	496	504	0	527	38	2	
13	0	0	0	0	516	506	0	413	38	2	
14	0	0	0	0	521	507	0	305	38	2	
15	0	0	0	0	520	506	0	220	38	2	
0	0	0	0	0	519	507	0	174	38	2	
1	0	0	0	0	518	510	0	177	38	2	
2	0	0	0	0	501	510	0	196	38	2	
3	0	0	0	0	524	511	0	244	38	2	
4	0	0	0	0	527	509	0	327	38	2	
5	0	0	0	0	494	509	0	427	38	2	
6	0	0	0	0	509	510	0	508	38	2	
7	0	0	0	0	500	509	0	563	38	2	
8	0	0	0	0	493	509	0	600	38	2	
9	0	0	0	0	502	508	0	619	38	2	
10	0	0	0	0	509	509	0	627	38	2	
11	0	0	0	0	490	507	0	625	38	2	
12	0	0	0	0	497	507	0	598	38	2	
13	0	0	0	0	506	507	0	548	38	2	
14	0	0	0	0	522	507	0	496	38	2	
15	0	0	0	0	518	506	0	453	38	2	
0	0	0	0	0	518	507	0	423	38	2	
1	0	0	0	0	513	507	0	395	38	2	
2	0	0	0	0	510	508	0	371	38	2	
3	0	0	0	0	523	508	0	344	38	2	
4	0	0	0	0	524	508	0	345	38	2	
5	0	0	0	0	518	508	0	384	38	2	
6	0	0	0	0	501	510	0	451	38	2	
7	0	0	0	0	498	509	0	527	38	2	
8	0	0	0	0	501	508	0	599	38	2	
9	0	0	0	0	503	506	0	658	38	2	
10	0	0	0	0	502	505	0	695	38	2	
11	0	0	0	0	499	505	0	709	38	2	
12	0	0	0	0	492	506	0	697	38	2	
13	0	0	0	0	497	506	0	646	38	2	
14	0	0	0	0	510	505	0	568	38	2	
15	0	0	0	0	515	504	0	488	38	2	
0	0	0	0	0	513	506	0	415	38	2	
1	0	0	0	0	518	507	0	360	38	2	
2	0	0	0	0	512	508	0	324	38	2	
3	0	0	0	0	505	508	0	292	38	2	
4	0	0	0	0	539	509	0	270	38	2	
5	0	0	0	0	519	510	0	286	38	2	
6	0	0	0	0	508	511	0	338	38	2	
7	0	0	0	0	496	510	0	397	38	2	
8	0	0	0	0	504	509	0	449	38	2	
9	0	0	0	0	502	508	0	492	38	2	
10	0	0	0	0	497	509	0	517	38	2	
11	0	0	0	0	507	508	0	532	38	2	
12	0	0	0	0	496	507	0	541	38	2	
13	0	0	0	0	497	505	0	531	38	2	
14	0	0	0	0	499	504	0	513	38	2	
15	0	0	0	0	524	504	0	463	38	2	
0	0	0	0	0	517	504	0	439	38	2	
1	0	0	0	0	517	504	0	432	38	2	
2	0	0	0	0	515	506	0	434	38	2	
3	0	0	0	0	511	506	0	448	38	2	
4	0	0	0	0	506	505	0	469	38	2	
5	0	0	0	0	536	505	0	500	38	2	
6	0	0	0	0	521	506	0	562	38	2	
7	0	0	0	0	509	506	0	638	38	2	
8	0	0	0	0	495	507	0	689	38	2	
9	0	0	0	0	502	508	0	707	38	2	
10	0	0	0	0	500	508	0	705	38	2	
11	0	0	0	0	502	508	0	701	38	2	
12	0	0	0	0	498	505	0	706	38	2	
13	0	0	0	0	496	504	0	674	38	2	
14	0	0	0	0	500	503	0	625	38	2	
15	0	0	0	0	511	504	0	556	38	2	
0	0	0	0	0	517	505	0	487	38	2	
1	0	0	0	0	512	505	0	434	38	2	
2	0	0	0	0	523	505	0	407	38	2	
3	0	0	0	0	517	507	0	394	38	2	
4	0	0	0	0	512	508	0	399	38	2	
5	0	0	0	0	519	508	0	423	38	2	
6	0	0	0	0	530	509	0	452	38	2	
7	0	0	0	0	519	510	0	513	38	2	
8	0	0	0	0	503	509	0	577	38	2	
9	0	0	0	0	500	509	0	622	38	2	
10	0	0	0	0	502	508	0	647	38	2	
11	0	0	0	0	503	508	0	653	38	2	
12	0	0	0	0	496	507	0	638	38	2	
13	0	0	0	0	505	507	0	610	38	2	
14	0	0	0	0	495	507	0	576	38	2	
15	0	0	0	0	495	506	0	491	38	2	
0	0	0	0	0	512	507	0	390	38	2	
1	0	0	0	0	515	507	0	287	38	2	
2	0	0	0	0	518	506	0	205	38	2	
3	0	0	0	0	513	508	0	161	38	2	
4	0	0	0	0	516	508	0	157	38	2	
5	0	0	0	0	502	506	0	174	38	2	
6	0	0	0	0	531	506	0	202	38	2	
7	0	0	0	0	521	509	0	263	38	2	
8	0	0	0	0	511	509	0	333	38	2	
9	0	0	0	0	500	511	0	400	38	2	
10	0	0	0	0	498	511	0	463	38	2	
11	0	0	0	0	497	512	0	514	38	2	
12	0	0	0	0	497	511	0	555	38	2	
13	0	0	0	0	512	513	0	577	38	2	
14	0	0	0	0	497	512	0	591	38	2	
15	0	0	0	0	495	510	0	582	38	2	
0	0	0	0	0	501	509	0	533	38	2	
1	0	0	0	0	521	507	0	464	38	2	
2	0	0	0	0	519	506	0	401	38	2	
3	0	0	0	0	512	506	0	348	38	2	
4	0	0	0	0	516	505	0	320	38	2	
5	0	0	0	0	510	507	0	317	38	2	
6	0	0	0	0	510	508	0	327	38	2	
7	0	0	0	0	530	507	0	363	38	2	
8	0	0	0	0	519	508	0	433	38	2	
9	0	0	0	0	503	509	0	525	38	2	
10	0	0	0	0	496	508	0	611	38	2	
11	0	0	0	0	503	508	0	677	38	2	
12	0	0	0	0	498	505	0	708	38	2	
13	0	0	0	0	503	506	0	718	38	2	
14	0	0	0	0	508	505	0	713	38	2	
15	0	0	0	0	499	504	0	695	38	2	
0	0	0	0	0	494	505	0	653	38	2	
1	0	0	0	0	510	504	0	584	38	2	
2	0	0	0	0	515	504	0	517	38	2	
3	0	0	0	0	514	504	0	463	38	2	
4	0	0	0	0	513	504	0	412	38	2	
5	0	0	0	0	513	504	0	371	38	2	
6	0	0	0	0	502	504	0	338	38	2	
7	0	0	0	0	530	506	0	306	38	2	
8	0	0	0	0	533	510	0	312	38	2	
9	0	0	0	0	514	511	0	363	38	2	
10	0	0	0	0	502	511	0	431	38	2	
11	0	0	0	0	510	509	0	484	38	2	
12	0	0	0	0	504	509	0	512	38	2	
13	0	0	0	0	496	508	0	522	38	2	
14	0	0	0	0	504	509	0	527	38	2	
15	0	0	0	0	507	510	0	530	38	2	
0	0	0	0	0	490	508	0	524	38	2	
1	0	0	0	0	492	508	0	499	38	2	
2	0	0	0	0	510	507	0	458	38	2	
3	0	0	0	0	521	506	0	421	38	2	
4	0	0	0	0	515	509	0	403	38	2	
5	0	0	0	0	514	509	0	408	38	2	
6	0	0	0	0	516	510	0	437	38	2	
7	0	0	0	0	508	509	0	483	38	2	
8	0	0	0	0	528	509	0	531	38	2	
9	0	0	0	0	516	509	0	602	38	2	
10	0	0	0	0	508	511	0	690	38	2	
11	0	0	0	0	502	510	0	768	38	2	
12	0	0	0	0	501	509	0	814	38	2	
13	0	0	0	0	507	509	0	832	38	2	
14	0	0	0	0	502	509	0	824	38	2	
15	0	0	0	0	503	509	0	804	38	2	
0	0	0	0	0	495	506	0	775	38	2	
1	0	0	0	0	496	505	0	720	38	2	
2	0	0	0	0	501	506	0	634	38	2	
3	0	0	0	0	524	506	0	498	38	2	
4	0	0	0	0	517	504	0	396	38	2	
5	0	0	0	0	514	505	0	340	38	2	
6	0	0	0	0	515	506	0	308	38	2	
7	0	0	0	0	513	506	0	305	38	2	
8	0	0	0	0	513	505	0	313	38	2	
9	0	0	0	0	526	508	0	349	38	2	
10	0	0	0	0	519	510	0	414	38	2	
11	0	0	0	0	500	510	0	499	38	2	
12	0	0	0	0	497	509	0	570	38	2	
13	0	0	0	0	497	509	0	620	38	2	
14	0	0	0	0	500	509	0	640	38	2	
15	0	0	0	0	497	506	0	619	38	2	
0	0	0	0	0	503	506	0	577	38	2	
1	0	0	0	0	500	503	0	533	38	2	
2	0	0	0	0	504	501	0	482	38	2	
3	0	0	0	0	510	503	0	425	38	2	
4	0	0	0	0	512	505	0	383	38	2	
5	0	0	0	0	514	504	0	367	38	2	
6	0	0	0	0	520	504	0	371	38	2	
7	0	0	0	0	517	505	0	388	38	2	
8	0	0	0	0	514	507	0	415	38	2	
9	0	0	0	0	520	507	0	449	38	2	
10	0	0	0	0	531	510	0	507	38	2	
11	0	0	0	0	513	511	0	585	38	2	
12	0	0	0	0	496	509	0	661	38	2	
13	0	0	0	0	497	508	0	725	38	2	
14	0	0	0	0	500	508	0	778	38	2	
15	0	0	0	0	498	508	0	817	38	2	
0	0	0	0	0	499	507	0	839	38	2	
1	0	0	0	0	505	508	0	839	38	2	
2	0	0	0	0	499	508	0	817	38	2	
3	0	0	0	0	497	507	0	764	38	2	
4	0	0	0	0	518	507	0	682	38	2	
5	0	0	0	0	520	508	0	596	38	2	
6	0	0	0	0	509	508	0	526	38	2	
7	0	0	0	0	520	509	0	480	38	2	
8	0	0	0	0	512	511	0	448	38	2	
9	0	0	0	0	508	511	0	426	38	2	
10	0	0	0	0	539	511	0	402	38	2	
11	0	0	0	0	519	512	0	428	38	2	
12	0	0	0	0	507	514	0	492	38	2	
13	0	0	0	0	499	512	0	555	38	2	
14	0	0	0	0	505	511	0	596	38	2	
15	0	0	0	0	505	510	0	615	38	2	
0	0	0	0	0	500	509	0	607	38	2	
1	0	0	0	0	500	510	0	583	38	2	
2	0	0	0	0	496	508	0	544	38	2	
3	0	0	0	0	494	508	0	484	38	2	
4	0	0	0	0	497	505	0	408	38	2	
5	0	0	0	0	518	505	0	327	38	2	
6	0	0	0	0	517	507	0	273	38	2	
7	0	0	0	0	512	506	0	231	38	2	
8	0	0	0	0	510	507	0	227	38	2	
9	0	0	0	0	518	508	0	242	38	2	
10	0	0	0	0	516	508	0	269	38	2	
11	0	0	0	0	527	511	0	317	38	2	
12	0	0	0	0	522	511	0	405	38	2	
13	0	0	0	0	501	510	0	516	38	2	
14	0	0	0	0	497	509	0	617	38	2	
15	0	0	0	0	501	508	0	689	38	2	
0	0	0	0	0	497	508	0	732	38	2	
1	0	0	0	0	496	508	0	741	38	2	
2	0	0	0	0	502	506	0	729	38	2	
3	0	0	0	0	498	505	0	699	38	2	
4	0	0	0	0	495	504	0	636	38	2	
5	0	0	0	0	503	503	0	557	38	2	
6	0	0	0	0	521	505	0	495	38	2	
7	0	0	0	0	519	506	0	462	38	2	
8	0	0	0	0	520	504	0	452	38	2	
9	0	0	0	0	511	505	0	462	38	2	
10	0	0	0	0	507	506	0	483	38	2	
11	0	0	0	0	524	507	0	505	38	2	
12	0	0	0	0	521	509	0	560	38	2	
13	0	0	0	0	519	510	0	647	38	2	
14	0	0	0	0	500	513	0	736	38	2	
15	0	0	0	0	500	511	0	802	38	2	
0	0	0	0	0	502	509	0	824	38	2	
1	0	0	0	0	503	509	0	801	38	2	
2	0	0	0	0	510	507	0	753	38	2	
3	0	0	0	0	505	505	0	686	38	2	
4	0	0	0	0	500	504	0	595	38	2	
5	0	0	0	0	494	504	0	482	38	2	
6	0	0	0	0	524	502	0	371	38	2	
7	0	0	0	0	510	501	0	277	38	2	
8	0	0	0	0	513	503	0	230	38	2	
9	0	0	0	0	514	503	0	217	38	2	
10	0	0	0	0	514	504	0	237	38	2	
11	0	0	0	0	502	506	0	277	38	2	
12	0	0	0	0	536	508	0	328	38	2	
13	0	0	0	0	526	509	0	419	38	2	
14	0	0	0	0	504	510	0	537	38	2	
15	0	0	0	0	488	510	0	653	38	2	
0	0	0	0	0	503	509	0	738	38	2	
1	0	0	0	0	505	510	0	788	38	2	
2	0	0	0	0	496	510	0	801	38	2	
3	0	0	0	0	505	510	0	785	38	2	
4	0	0	0	0	497	509	0	747	38	2	
5	0	0	0	0	497	510	0	676	38	2	
6	0	0	0	0	501	507	0	569	38	2	
7	0	0	0	0	517	508	0	451	38	2	
8	0	0	0	0	518	507	0	359	38	2	
9	0	0	0	0	520	508	0	304	38	2	
10	0	0	0	0	523	507	0	281	38	2	
11	0	0	0	0	506	507	0	281	38	2	
12	0	0	0	0	509	507	0	291	38	2	
13	0	0	0	0	532	508	0	318	38	2	
14	0	0	0	0	517	509	0	387	38	2	
15	0	0	0	0	498	508	0	480	38	2	
0	0	0	0	0	501	510	0	569	38	2	
1	0	0	0	0	508	508	0	644	38	2	
2	0	0	0	0	496	507	0	701	38	2	
3	0	0	0	0	497	508	0	736	38	2	
4	0	0	0	0	506	509	0	744	38	2	
5	0	0	0	0	499	508	0	721	38	2	
6	0	0	0	0	492	506	0	662	38	2	
7	0	0	0	0	512	506	0	575	38	2	
8	0	0	0	0	518	506	0	484	38	2	
9	0	0	0	0	513	508	0	401	38	2	
10	0	0	0	0	512	508	0	335	38	2	
11	0	0	0	0	518	508	0	288	38	2	
12	0	0	0	0	504	508	0	259	38	2	
13	0	0	0	0	529	505	0	231	38	2	
14	0	0	0	0	531	505	0	241	38	2	
15	0	0	0	0	516	507	0	292	38	2	
0	0	0	0	0	499	508	0	346	38	2	
1	0	0	0	0	498	508	0	395	38	2	
2	0	0	0	0	498	508	0	436	38	2	
3	0	0	0	0	499	507	0	467	38	2	
4	0	0	0	0	504	508	0	485	38	2	
5	0	0	0	0	503	507	0	496	38	2	
6	0	0	0	0	496	507	0	489	38	2	
7	0	0	0	0	495	506	0	455	38	2	
8	0	0	0	0	514	505	0	405	38	2	
9	0	0	0	0	516	506	0	357	38	2	
10	0	0	0	0	519	506	0	316	38	2	
11	0	0	0	0	515	505	0	294	38	2	
12	0	0	0	0	514	507	0	302	38	2	
13	0	0	0	0	508	508	0	327	38	2	
14	0	0	0	0	531	510	0	368	38	2	
15	0	0	0	0	524	511	0	435	38	2	
0	0	0	0	0	499	509	0	508	38	2	
1	0	0	0	0	497	509	0	573	38	2	
2	0	0	0	0	503	507	0	623	38	2	
3	0	0	0	0	499	506	0	653	38	2	
4	0	0	0	0	506	505	0	662	38	2	
5	0	0	0	0	500	505	0	655	38	2	
6	0	0	0	0	498	504	0	628	38	2	
7	0	0	0	0	496	504	0	575	38	2	
8	0	0	0	0	504	503	0	506	38	2	
9	0	0	0	0	511	503	0	415	38	2	
10	0	0	0	0	515	503	0	348	38	2	
11	0	0	0	0	516	503	0	303	38	2	
12	0	0	0	0	517	503	0	278	38	2	
13	0	0	0	0	513	504	0	278	38	2	
14	0	0	0	0	518	505	0	271	38	2	
15	0	0	0	0	532	505	0	297	38	2	
0	0	0	0	0	519	505	0	368	38	2	
