# OpenSignals Text File Format. Version 1
# {"98:D3:61:FD:78:31": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:61:FD:78:31", "device connection": "BTH98:D3:61:FD:78:31", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-26", "time": "9:55:47.445", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "EEGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	532	512	0	445	38	2	
8	0	0	0	0	490	512	0	484	38	2	
9	0	0	0	0	479	511	0	511	38	3	
10	0	0	0	0	482	509	0	523	38	3	
11	0	0	0	0	482	508	0	524	38	3	
12	0	0	0	0	497	506	0	519	38	2	
13	0	0	0	0	493	507	0	513	38	2	
14	0	0	0	0	464	505	0	504	38	2	
15	0	0	0	0	466	503	0	478	38	2	
0	0	0	0	0	531	504	0	440	38	2	
1	0	0	0	0	534	504	0	406	38	3	
2	0	0	0	0	531	505	0	387	38	3	
3	0	0	0	0	540	504	0	384	38	3	
4	0	0	0	0	523	504	0	395	38	3	
5	0	0	0	0	499	505	0	406	39	2	
6	0	0	0	0	584	508	0	423	38	2	
7	0	0	0	0	545	510	0	476	38	2	
8	0	0	0	0	507	512	0	547	38	2	
9	0	0	0	0	481	515	0	604	38	2	
10	0	0	0	0	476	513	0	640	38	3	
11	0	0	0	0	484	512	0	658	38	3	
12	0	0	0	0	482	511	0	655	38	3	
13	0	0	0	0	496	509	0	641	39	2	
14	0	0	0	0	478	506	0	613	38	2	
15	0	0	0	0	477	503	0	575	38	2	
0	0	0	0	0	493	502	0	499	38	2	
1	0	0	0	0	535	502	0	432	38	2	
2	0	0	0	0	536	503	0	385	38	3	
3	0	0	0	0	524	505	0	362	38	3	
4	0	0	0	0	534	506	0	357	38	3	
5	0	0	0	0	524	508	0	371	39	2	
6	0	0	0	0	518	507	0	391	38	2	
7	0	0	0	0	566	510	0	432	38	2	
8	0	0	0	0	553	512	0	496	38	2	
9	0	0	0	0	482	513	0	574	38	2	
10	0	0	0	0	480	511	0	634	38	3	
11	0	0	0	0	486	511	0	666	38	3	
12	0	0	0	0	484	510	0	685	38	3	
13	0	0	0	0	487	510	0	684	39	2	
14	0	0	0	0	492	509	0	671	38	2	
15	0	0	0	0	463	508	0	643	38	2	
0	0	0	0	0	472	507	0	590	38	2	
1	0	0	0	0	519	505	0	523	38	2	
2	0	0	0	0	536	506	0	464	38	2	
3	0	0	0	0	531	505	0	427	38	3	
4	0	0	0	0	530	505	0	405	38	3	
5	0	0	0	0	527	504	0	406	39	3	
6	0	0	0	0	508	505	0	425	38	2	
7	0	0	0	0	566	506	0	448	38	2	
8	0	0	0	0	551	509	0	497	38	2	
9	0	0	0	0	531	512	0	572	38	2	
10	0	0	0	0	485	511	0	639	38	2	
11	0	0	0	0	476	509	0	687	38	3	
12	0	0	0	0	475	509	0	716	38	3	
13	0	0	0	0	472	508	0	733	39	3	
14	0	0	0	0	489	506	0	739	38	2	
15	0	0	0	0	492	505	0	728	38	2	
0	0	0	0	0	466	504	0	696	38	2	
1	0	0	0	0	479	503	0	636	38	2	
2	0	0	0	0	534	504	0	572	38	2	
3	0	0	0	0	539	505	0	519	38	3	
4	0	0	0	0	532	505	0	485	38	3	
5	0	0	0	0	536	507	0	470	39	3	
6	0	0	0	0	526	506	0	474	38	2	
7	0	0	0	0	505	505	0	485	38	2	
8	0	0	0	0	585	509	0	508	38	2	
9	0	0	0	0	551	511	0	560	38	2	
10	0	0	0	0	497	511	0	625	38	2	
11	0	0	0	0	480	510	0	673	38	2	
12	0	0	0	0	484	510	0	702	38	3	
13	0	0	0	0	486	510	0	714	39	3	
14	0	0	0	0	488	512	0	710	38	2	
15	0	0	0	0	495	510	0	696	38	2	
0	0	0	0	0	465	508	0	667	38	2	
1	0	0	0	0	474	504	0	622	38	2	
2	0	0	0	0	490	504	0	564	38	2	
3	0	0	0	0	529	504	0	512	38	2	
4	0	0	0	0	526	504	0	478	38	3	
5	0	0	0	0	529	505	0	466	39	3	
6	0	0	0	0	534	506	0	452	38	3	
7	0	0	0	0	534	506	0	467	38	2	
8	0	0	0	0	522	507	0	487	38	2	
9	0	0	0	0	574	511	0	521	38	2	
10	0	0	0	0	539	514	0	574	38	2	
11	0	0	0	0	490	514	0	636	38	2	
12	0	0	0	0	481	511	0	688	38	2	
13	0	0	0	0	479	509	0	721	39	3	
14	0	0	0	0	477	507	0	739	38	3	
15	0	0	0	0	482	508	0	732	38	2	
0	0	0	0	0	490	508	0	707	38	2	
1	0	0	0	0	467	507	0	668	38	2	
2	0	0	0	0	478	503	0	607	38	2	
3	0	0	0	0	521	499	0	533	38	2	
4	0	0	0	0	537	502	0	472	38	2	
5	0	0	0	0	530	501	0	435	39	2	
6	0	0	0	0	542	503	0	419	38	3	
7	0	0	0	0	525	505	0	414	38	2	
8	0	0	0	0	499	505	0	417	38	2	
9	0	0	0	0	564	507	0	432	38	2	
10	0	0	0	0	565	509	0	479	38	2	
11	0	0	0	0	528	513	0	548	38	2	
12	0	0	0	0	479	512	0	623	38	2	
13	0	0	0	0	481	511	0	661	39	3	
14	0	0	0	0	489	510	0	687	38	3	
15	0	0	0	0	476	509	0	691	38	2	
0	0	0	0	0	488	508	0	684	38	2	
1	0	0	0	0	485	506	0	667	38	2	
2	0	0	0	0	465	504	0	632	38	2	
3	0	0	0	0	477	503	0	579	38	2	
4	0	0	0	0	530	501	0	524	38	2	
5	0	0	0	0	542	502	0	482	39	2	
6	0	0	0	0	534	503	0	460	38	3	
7	0	0	0	0	536	503	0	456	38	3	
8	0	0	0	0	527	505	0	468	38	2	
9	0	0	0	0	496	505	0	489	38	2	
10	0	0	0	0	579	510	0	521	38	2	
11	0	0	0	0	549	512	0	574	38	2	
12	0	0	0	0	505	512	0	647	38	2	
13	0	0	0	0	479	512	0	702	39	2	
14	0	0	0	0	484	512	0	729	38	3	
15	0	0	0	0	483	511	0	730	38	2	
0	0	0	0	0	486	508	0	710	38	2	
1	0	0	0	0	494	507	0	684	38	2	
2	0	0	0	0	471	506	0	650	38	2	
3	0	0	0	0	480	503	0	599	38	2	
4	0	0	0	0	492	502	0	531	38	2	
5	0	0	0	0	534	504	0	464	39	2	
6	0	0	0	0	529	504	0	417	38	3	
7	0	0	0	0	519	504	0	390	38	3	
8	0	0	0	0	528	505	0	383	38	3	
9	0	0	0	0	520	505	0	393	38	2	
10	0	0	0	0	531	508	0	410	38	2	
11	0	0	0	0	574	511	0	452	38	2	
12	0	0	0	0	542	515	0	518	38	2	
13	0	0	0	0	484	512	0	591	39	2	
14	0	0	0	0	487	510	0	651	38	2	
15	0	0	0	0	486	509	0	690	38	3	
0	0	0	0	0	477	509	0	713	38	3	
1	0	0	0	0	486	508	0	710	38	2	
2	0	0	0	0	498	511	0	690	38	2	
3	0	0	0	0	456	507	0	651	38	2	
4	0	0	0	0	475	505	0	594	38	2	
5	0	0	0	0	513	505	0	524	39	2	
6	0	0	0	0	541	507	0	461	38	2	
7	0	0	0	0	528	506	0	421	38	3	
8	0	0	0	0	538	506	0	405	38	3	
9	0	0	0	0	535	507	0	414	38	2	
10	0	0	0	0	504	507	0	439	38	2	
11	0	0	0	0	564	508	0	467	38	2	
12	0	0	0	0	541	511	0	519	38	2	
13	0	0	0	0	526	514	0	580	39	2	
14	0	0	0	0	485	514	0	632	38	2	
15	0	0	0	0	482	513	0	663	38	3	
0	0	0	0	0	490	511	0	675	38	3	
1	0	0	0	0	481	511	0	672	38	3	
2	0	0	0	0	486	508	0	654	38	2	
3	0	0	0	0	484	506	0	624	38	2	
4	0	0	0	0	467	504	0	582	38	2	
5	0	0	0	0	480	501	0	521	39	2	
6	0	0	0	0	529	503	0	458	38	2	
7	0	0	0	0	537	505	0	413	38	3	
8	0	0	0	0	529	508	0	389	38	3	
9	0	0	0	0	534	508	0	383	38	3	
10	0	0	0	0	525	508	0	393	38	2	
11	0	0	0	0	499	508	0	412	38	2	
12	0	0	0	0	586	513	0	443	38	2	
13	0	0	0	0	552	515	0	499	39	2	
14	0	0	0	0	496	515	0	572	38	2	
15	0	0	0	0	479	515	0	632	38	2	
0	0	0	0	0	475	511	0	664	38	2	
1	0	0	0	0	487	511	0	666	38	3	
2	0	0	0	0	485	510	0	651	38	3	
3	0	0	0	0	486	509	0	624	38	2	
4	0	0	0	0	467	507	0	591	38	2	
5	0	0	0	0	477	506	0	540	39	2	
6	0	0	0	0	500	505	0	474	38	2	
7	0	0	0	0	528	505	0	406	38	2	
8	0	0	0	0	537	504	0	356	38	3	
9	0	0	0	0	525	504	0	327	38	3	
10	0	0	0	0	525	505	0	323	38	3	
11	0	0	0	0	525	506	0	336	38	2	
12	0	0	0	0	535	507	0	353	38	2	
13	0	0	0	0	559	512	0	392	39	2	
14	0	0	0	0	539	514	0	454	38	2	
15	0	0	0	0	480	513	0	520	38	2	
0	0	0	0	0	484	511	0	570	38	2	
1	0	0	0	0	488	509	0	602	38	3	
2	0	0	0	0	477	508	0	614	38	3	
3	0	0	0	0	491	508	0	605	38	2	
4	0	0	0	0	487	507	0	596	38	2	
5	0	0	0	0	466	505	0	558	39	2	
6	0	0	0	0	481	502	0	496	38	2	
7	0	0	0	0	525	502	0	432	38	2	
8	0	0	0	0	530	501	0	379	38	2	
9	0	0	0	0	525	501	0	341	38	3	
10	0	0	0	0	542	502	0	322	38	3	
11	0	0	0	0	531	503	0	327	38	3	
12	0	0	0	0	500	504	0	344	38	2	
13	0	0	0	0	568	506	0	362	39	2	
14	0	0	0	0	548	510	0	409	38	2	
15	0	0	0	0	526	511	0	479	38	2	
0	0	0	0	0	489	512	0	548	38	2	
1	0	0	0	0	486	511	0	600	38	3	
2	0	0	0	0	484	508	0	627	38	3	
3	0	0	0	0	476	508	0	633	38	3	
4	0	0	0	0	489	508	0	620	38	2	
5	0	0	0	0	488	509	0	595	39	2	
6	0	0	0	0	462	508	0	559	38	2	
7	0	0	0	0	476	505	0	507	38	2	
8	0	0	0	0	528	504	0	454	38	2	
9	0	0	0	0	536	505	0	416	38	3	
10	0	0	0	0	529	507	0	392	38	3	
11	0	0	0	0	535	507	0	388	38	3	
12	0	0	0	0	523	508	0	396	38	3	
13	0	0	0	0	504	507	0	412	39	2	
14	0	0	0	0	581	511	0	445	38	2	
15	0	0	0	0	553	514	0	488	38	2	
0	0	0	0	0	496	514	0	551	38	2	
1	0	0	0	0	477	512	0	598	38	2	
2	0	0	0	0	487	511	0	623	38	3	
3	0	0	0	0	484	511	0	625	38	3	
4	0	0	0	0	486	508	0	604	38	3	
5	0	0	0	0	488	508	0	577	39	2	
6	0	0	0	0	464	505	0	545	38	2	
7	0	0	0	0	476	504	0	497	38	2	
8	0	0	0	0	491	503	0	436	38	2	
9	0	0	0	0	535	506	0	377	38	2	
10	0	0	0	0	532	506	0	344	38	3	
11	0	0	0	0	534	509	0	328	38	3	
12	0	0	0	0	531	508	0	331	38	3	
13	0	0	0	0	518	508	0	346	39	2	
14	0	0	0	0	526	509	0	366	38	2	
15	0	0	0	0	568	515	0	409	38	2	
0	0	0	0	0	550	515	0	477	38	2	
1	0	0	0	0	479	515	0	548	38	2	
2	0	0	0	0	487	513	0	599	38	2	
3	0	0	0	0	489	512	0	632	38	3	
4	0	0	0	0	480	511	0	644	38	3	
5	0	0	0	0	482	511	0	636	39	2	
6	0	0	0	0	499	510	0	619	38	2	
7	0	0	0	0	452	506	0	591	38	2	
8	0	0	0	0	479	505	0	541	38	2	
9	0	0	0	0	529	503	0	481	38	2	
10	0	0	0	0	535	502	0	437	38	2	
11	0	0	0	0	527	503	0	410	38	3	
12	0	0	0	0	537	505	0	395	38	3	
13	0	0	0	0	523	507	0	394	39	3	
14	0	0	0	0	502	508	0	404	38	2	
15	0	0	0	0	575	509	0	414	38	2	
0	0	0	0	0	554	512	0	451	38	2	
1	0	0	0	0	526	513	0	521	38	2	
2	0	0	0	0	476	513	0	579	38	2	
3	0	0	0	0	483	509	0	624	38	3	
4	0	0	0	0	482	508	0	638	38	3	
5	0	0	0	0	480	507	0	639	39	3	
6	0	0	0	0	490	507	0	632	38	2	
7	0	0	0	0	484	506	0	617	38	2	
8	0	0	0	0	469	502	0	580	38	2	
9	0	0	0	0	468	501	0	523	38	2	
10	0	0	0	0	524	503	0	463	38	2	
11	0	0	0	0	536	504	0	415	38	2	
12	0	0	0	0	531	504	0	385	38	3	
13	0	0	0	0	545	505	0	377	39	3	
14	0	0	0	0	521	505	0	384	38	2	
15	0	0	0	0	507	504	0	397	38	2	
0	0	0	0	0	586	509	0	419	38	2	
1	0	0	0	0	543	512	0	466	38	2	
2	0	0	0	0	488	515	0	529	38	2	
3	0	0	0	0	483	513	0	579	38	2	
4	0	0	0	0	480	513	0	613	38	3	
5	0	0	0	0	480	511	0	632	39	3	
6	0	0	0	0	481	510	0	631	38	2	
7	0	0	0	0	492	508	0	617	38	2	
8	0	0	0	0	461	507	0	591	38	2	
9	0	0	0	0	472	504	0	545	38	2	
10	0	0	0	0	502	503	0	483	38	2	
11	0	0	0	0	532	503	0	419	38	2	
12	0	0	0	0	532	505	0	375	38	3	
13	0	0	0	0	536	507	0	350	39	3	
14	0	0	0	0	523	508	0	345	38	3	
15	0	0	0	0	522	509	0	357	38	2	
0	0	0	0	0	536	509	0	373	38	2	
1	0	0	0	0	576	512	0	410	38	2	
2	0	0	0	0	543	513	0	471	38	2	
3	0	0	0	0	475	513	0	540	38	2	
4	0	0	0	0	480	510	0	589	38	3	
5	0	0	0	0	488	510	0	616	38	3	
6	0	0	0	0	481	508	0	623	38	3	
7	0	0	0	0	483	507	0	608	38	2	
8	0	0	0	0	482	507	0	581	38	2	
9	0	0	0	0	472	503	0	542	38	2	
10	0	0	0	0	468	502	0	480	38	2	
11	0	0	0	0	524	502	0	412	38	2	
12	0	0	0	0	536	503	0	356	38	3	
13	0	0	0	0	532	504	0	323	38	3	
14	0	0	0	0	534	505	0	325	38	3	
15	0	0	0	0	526	508	0	329	38	3	
0	0	0	0	0	503	506	0	346	38	2	
1	0	0	0	0	571	510	0	364	38	2	
2	0	0	0	0	549	512	0	410	38	2	
3	0	0	0	0	524	512	0	486	38	2	
4	0	0	0	0	484	513	0	556	38	3	
5	0	0	0	0	483	512	0	611	39	3	
6	0	0	0	0	487	511	0	643	38	3	
7	0	0	0	0	481	509	0	652	38	3	
8	0	0	0	0	490	508	0	647	38	2	
9	0	0	0	0	486	508	0	629	38	2	
10	0	0	0	0	465	505	0	600	38	2	
11	0	0	0	0	467	501	0	553	38	2	
12	0	0	0	0	530	499	0	496	38	2	
13	0	0	0	0	536	501	0	447	39	2	
14	0	0	0	0	531	502	0	411	38	3	
15	0	0	0	0	536	505	0	390	38	3	
0	0	0	0	0	529	505	0	386	38	2	
1	0	0	0	0	510	503	0	389	38	2	
2	0	0	0	0	580	508	0	401	38	2	
3	0	0	0	0	549	511	0	446	38	2	
4	0	0	0	0	494	512	0	510	38	2	
5	0	0	0	0	476	511	0	562	39	2	
6	0	0	0	0	481	510	0	592	38	3	
7	0	0	0	0	481	509	0	600	38	3	
8	0	0	0	0	484	507	0	588	38	2	
9	0	0	0	0	496	507	0	568	38	2	
10	0	0	0	0	464	505	0	535	38	2	
11	0	0	0	0	475	503	0	483	38	2	
12	0	0	0	0	509	500	0	417	38	2	
13	0	0	0	0	536	501	0	356	39	2	
14	0	0	0	0	530	503	0	313	38	3	
15	0	0	0	0	529	505	0	295	38	3	
0	0	0	0	0	526	505	0	298	38	3	
1	0	0	0	0	525	505	0	313	38	2	
2	0	0	0	0	533	506	0	333	38	2	
3	0	0	0	0	558	511	0	378	38	2	
4	0	0	0	0	543	512	0	442	38	2	
5	0	0	0	0	481	512	0	508	39	2	
6	0	0	0	0	483	511	0	555	38	3	
7	0	0	0	0	496	511	0	583	38	3	
8	0	0	0	0	480	510	0	594	38	3	
9	0	0	0	0	483	510	0	591	38	2	
10	0	0	0	0	495	510	0	574	38	2	
11	0	0	0	0	459	507	0	547	38	2	
12	0	0	0	0	477	505	0	504	38	2	
13	0	0	0	0	527	504	0	454	39	2	
14	0	0	0	0	532	507	0	414	38	3	
15	0	0	0	0	522	506	0	395	38	3	
0	0	0	0	0	539	507	0	381	38	3	
1	0	0	0	0	530	507	0	385	38	3	
2	0	0	0	0	502	509	0	399	38	2	
3	0	0	0	0	571	511	0	414	38	2	
4	0	0	0	0	541	514	0	448	38	2	
5	0	0	0	0	517	516	0	505	39	2	
6	0	0	0	0	487	515	0	557	38	2	
7	0	0	0	0	487	513	0	591	38	3	
8	0	0	0	0	487	512	0	610	38	3	
9	0	0	0	0	481	510	0	614	38	3	
10	0	0	0	0	492	510	0	601	38	2	
11	0	0	0	0	475	509	0	577	38	2	
12	0	0	0	0	468	507	0	534	38	2	
13	0	0	0	0	482	503	0	470	39	2	
14	0	0	0	0	527	502	0	409	38	2	
15	0	0	0	0	535	504	0	365	38	3	
0	0	0	0	0	524	504	0	343	38	3	
1	0	0	0	0	535	504	0	339	38	3	
2	0	0	0	0	529	505	0	352	38	2	
3	0	0	0	0	504	507	0	370	38	2	
4	0	0	0	0	584	511	0	408	38	2	
5	0	0	0	0	547	513	0	469	38	2	
6	0	0	0	0	491	514	0	545	38	2	
7	0	0	0	0	484	513	0	607	38	3	
8	0	0	0	0	478	514	0	650	38	3	
9	0	0	0	0	483	513	0	672	38	3	
10	0	0	0	0	492	512	0	671	38	3	
11	0	0	0	0	495	511	0	651	38	2	
12	0	0	0	0	463	508	0	620	38	2	
13	0	0	0	0	472	504	0	571	39	2	
14	0	0	0	0	502	502	0	506	38	2	
15	0	0	0	0	536	504	0	446	38	3	
0	0	0	0	0	535	504	0	400	38	3	
1	0	0	0	0	536	505	0	365	38	3	
2	0	0	0	0	532	505	0	349	38	3	
3	0	0	0	0	527	504	0	353	38	2	
4	0	0	0	0	534	505	0	366	38	2	
5	0	0	0	0	559	510	0	408	39	2	
6	0	0	0	0	539	511	0	477	38	2	
7	0	0	0	0	485	510	0	565	38	2	
8	0	0	0	0	477	509	0	615	38	3	
9	0	0	0	0	488	509	0	650	38	3	
10	0	0	0	0	484	508	0	666	38	3	
11	0	0	0	0	489	506	0	656	38	3	
12	0	0	0	0	498	507	0	646	38	2	
13	0	0	0	0	457	504	0	620	39	2	
14	0	0	0	0	477	503	0	566	38	2	
15	0	0	0	0	527	503	0	498	38	2	
0	0	0	0	0	533	503	0	440	38	3	
1	0	0	0	0	531	504	0	401	38	3	
2	0	0	0	0	538	504	0	380	38	3	
3	0	0	0	0	525	507	0	374	38	3	
4	0	0	0	0	501	507	0	379	38	2	
5	0	0	0	0	575	511	0	386	38	2	
6	0	0	0	0	544	514	0	426	38	2	
7	0	0	0	0	521	515	0	493	38	2	
8	0	0	0	0	478	513	0	560	38	3	
9	0	0	0	0	482	511	0	609	38	3	
10	0	0	0	0	478	510	0	634	38	3	
11	0	0	0	0	482	508	0	641	38	3	
12	0	0	0	0	491	508	0	635	38	3	
13	0	0	0	0	471	506	0	619	38	2	
14	0	0	0	0	476	502	0	580	38	2	
15	0	0	0	0	480	501	0	518	38	2	
0	0	0	0	0	531	502	0	452	38	2	
1	0	0	0	0	539	503	0	400	38	3	
2	0	0	0	0	535	503	0	368	38	3	
3	0	0	0	0	538	504	0	359	38	3	
4	0	0	0	0	521	505	0	370	38	3	
5	0	0	0	0	506	504	0	391	39	2	
6	0	0	0	0	580	510	0	419	38	2	
7	0	0	0	0	545	512	0	478	38	2	
8	0	0	0	0	496	513	0	550	38	2	
9	0	0	0	0	481	511	0	617	38	3	
10	0	0	0	0	488	509	0	664	38	3	
11	0	0	0	0	481	509	0	689	38	3	
12	0	0	0	0	492	508	0	691	38	3	
13	0	0	0	0	496	508	0	676	39	2	
14	0	0	0	0	459	507	0	644	38	2	
15	0	0	0	0	474	505	0	592	38	2	
0	0	0	0	0	504	504	0	526	38	2	
1	0	0	0	0	540	504	0	468	38	3	
2	0	0	0	0	527	504	0	429	38	3	
3	0	0	0	0	525	505	0	408	38	3	
4	0	0	0	0	531	507	0	404	38	3	
5	0	0	0	0	521	506	0	412	39	3	
6	0	0	0	0	545	508	0	421	38	2	
7	0	0	0	0	563	510	0	456	38	2	
8	0	0	0	0	540	512	0	510	38	2	
9	0	0	0	0	479	512	0	568	38	3	
10	0	0	0	0	481	513	0	609	38	3	
11	0	0	0	0	486	510	0	632	38	3	
12	0	0	0	0	473	508	0	647	38	3	
13	0	0	0	0	492	508	0	640	39	3	
14	0	0	0	0	499	505	0	623	38	2	
15	0	0	0	0	459	504	0	588	38	2	
0	0	0	0	0	476	500	0	530	38	2	
1	0	0	0	0	525	499	0	464	38	2	
2	0	0	0	0	527	500	0	406	38	3	
3	0	0	0	0	527	502	0	369	38	3	
4	0	0	0	0	536	505	0	351	38	3	
5	0	0	0	0	527	506	0	362	39	3	
6	0	0	0	0	500	507	0	390	38	2	
7	0	0	0	0	578	509	0	428	38	2	
8	0	0	0	0	552	510	0	491	38	2	
9	0	0	0	0	525	514	0	574	38	2	
10	0	0	0	0	481	513	0	650	38	3	
11	0	0	0	0	475	511	0	700	38	3	
12	0	0	0	0	485	508	0	724	38	3	
13	0	0	0	0	480	507	0	726	39	3	
14	0	0	0	0	497	507	0	712	38	2	
15	0	0	0	0	481	505	0	684	38	2	
0	0	0	0	0	472	504	0	640	38	2	
1	0	0	0	0	480	502	0	572	38	2	
2	0	0	0	0	520	503	0	500	38	2	
3	0	0	0	0	539	505	0	449	38	3	
4	0	0	0	0	532	506	0	420	38	3	
5	0	0	0	0	533	508	0	413	39	3	
6	0	0	0	0	532	507	0	420	38	3	
7	0	0	0	0	511	506	0	433	38	2	
8	0	0	0	0	584	510	0	463	38	2	
9	0	0	0	0	543	512	0	522	38	2	
10	0	0	0	0	482	512	0	592	38	2	
11	0	0	0	0	477	510	0	644	38	3	
12	0	0	0	0	484	512	0	669	38	3	
13	0	0	0	0	486	511	0	674	39	3	
14	0	0	0	0	493	512	0	664	38	3	
15	0	0	0	0	494	509	0	644	38	2	
0	0	0	0	0	460	508	0	611	38	2	
1	0	0	0	0	472	505	0	561	38	2	
2	0	0	0	0	507	502	0	506	38	2	
3	0	0	0	0	537	502	0	452	38	3	
4	0	0	0	0	529	502	0	417	38	3	
5	0	0	0	0	531	504	0	393	39	3	
6	0	0	0	0	536	504	0	387	38	3	
7	0	0	0	0	522	505	0	395	38	3	
8	0	0	0	0	537	507	0	407	38	2	
9	0	0	0	0	562	510	0	451	38	2	
10	0	0	0	0	545	512	0	518	38	2	
11	0	0	0	0	487	511	0	592	38	3	
12	0	0	0	0	484	511	0	646	38	3	
13	0	0	0	0	483	508	0	676	39	3	
14	0	0	0	0	475	507	0	688	38	3	
15	0	0	0	0	480	507	0	683	38	3	
0	0	0	0	0	493	508	0	671	38	2	
1	0	0	0	0	468	504	0	649	38	2	
2	0	0	0	0	469	502	0	604	38	2	
3	0	0	0	0	528	502	0	551	38	2	
4	0	0	0	0	538	504	0	508	38	3	
5	0	0	0	0	525	505	0	484	39	3	
6	0	0	0	0	535	504	0	472	38	3	
7	0	0	0	0	529	507	0	468	38	3	
8	0	0	0	0	505	508	0	481	38	2	
9	0	0	0	0	577	511	0	500	38	2	
10	0	0	0	0	544	514	0	547	38	2	
11	0	0	0	0	514	516	0	611	38	2	
12	0	0	0	0	480	514	0	670	38	3	
13	0	0	0	0	479	511	0	711	39	3	
14	0	0	0	0	479	512	0	732	38	3	
15	0	0	0	0	488	509	0	736	38	3	
0	0	0	0	0	495	508	0	720	38	2	
1	0	0	0	0	471	506	0	687	38	2	
2	0	0	0	0	474	504	0	639	38	2	
3	0	0	0	0	484	503	0	566	38	2	
4	0	0	0	0	530	503	0	487	38	3	
5	0	0	0	0	533	504	0	428	39	3	
6	0	0	0	0	528	506	0	403	38	3	
7	0	0	0	0	532	507	0	384	38	3	
8	0	0	0	0	534	510	0	387	38	2	
9	0	0	0	0	512	507	0	397	38	2	
10	0	0	0	0	575	511	0	423	38	2	
11	0	0	0	0	540	513	0	477	38	2	
12	0	0	0	0	496	514	0	547	38	3	
13	0	0	0	0	486	513	0	606	39	3	
14	0	0	0	0	485	514	0	648	38	3	
15	0	0	0	0	479	512	0	672	38	3	
0	0	0	0	0	488	510	0	678	38	3	
1	0	0	0	0	497	510	0	668	38	2	
2	0	0	0	0	455	508	0	640	38	2	
3	0	0	0	0	480	504	0	588	38	2	
4	0	0	0	0	511	503	0	518	38	2	
5	0	0	0	0	533	504	0	453	39	3	
6	0	0	0	0	533	504	0	409	38	3	
7	0	0	0	0	526	504	0	386	38	3	
8	0	0	0	0	540	506	0	382	38	3	
9	0	0	0	0	515	508	0	394	38	2	
10	0	0	0	0	552	509	0	411	38	2	
11	0	0	0	0	560	513	0	451	38	2	
12	0	0	0	0	537	516	0	512	38	2	
13	0	0	0	0	481	516	0	574	39	2	
14	0	0	0	0	481	513	0	622	38	3	
15	0	0	0	0	483	513	0	649	38	3	
0	0	0	0	0	481	512	0	652	38	3	
1	0	0	0	0	482	511	0	635	38	3	
2	0	0	0	0	491	511	0	607	38	2	
3	0	0	0	0	463	507	0	564	38	2	
4	0	0	0	0	477	505	0	500	38	2	
5	0	0	0	0	524	504	0	430	39	2	
6	0	0	0	0	532	504	0	376	38	3	
7	0	0	0	0	527	504	0	348	38	3	
8	0	0	0	0	531	504	0	344	38	3	
9	0	0	0	0	530	505	0	353	38	3	
10	0	0	0	0	504	506	0	371	38	2	
11	0	0	0	0	581	508	0	397	38	2	
12	0	0	0	0	545	512	0	451	38	2	
13	0	0	0	0	516	515	0	527	39	2	
14	0	0	0	0	484	513	0	599	38	3	
15	0	0	0	0	487	512	0	651	38	3	
0	0	0	0	0	480	511	0	681	38	3	
1	0	0	0	0	481	510	0	693	38	3	
2	0	0	0	0	491	509	0	690	38	2	
3	0	0	0	0	477	507	0	674	38	2	
4	0	0	0	0	472	502	0	630	38	2	
5	0	0	0	0	471	499	0	568	39	2	
6	0	0	0	0	527	500	0	504	38	2	
7	0	0	0	0	536	501	0	456	38	3	
8	0	0	0	0	532	502	0	428	38	3	
9	0	0	0	0	539	503	0	411	38	3	
10	0	0	0	0	521	504	0	407	38	3	
11	0	0	0	0	512	504	0	410	38	2	
12	0	0	0	0	579	509	0	430	38	2	
13	0	0	0	0	551	513	0	476	39	2	
14	0	0	0	0	488	513	0	543	38	2	
15	0	0	0	0	478	511	0	601	38	3	
0	0	0	0	0	485	512	0	640	38	3	
1	0	0	0	0	479	510	0	652	38	3	
2	0	0	0	0	490	508	0	647	38	3	
3	0	0	0	0	492	507	0	623	38	2	
4	0	0	0	0	462	505	0	586	38	2	
5	0	0	0	0	479	504	0	529	39	2	
6	0	0	0	0	511	504	0	464	38	2	
7	0	0	0	0	526	504	0	403	38	3	
8	0	0	0	0	532	505	0	366	38	3	
9	0	0	0	0	528	506	0	350	38	3	
10	0	0	0	0	524	507	0	357	38	3	
11	0	0	0	0	515	507	0	377	38	2	
12	0	0	0	0	555	509	0	399	38	2	
13	0	0	0	0	561	513	0	449	39	2	
14	0	0	0	0	544	514	0	526	38	2	
15	0	0	0	0	482	512	0	596	38	3	
0	0	0	0	0	482	512	0	651	38	3	
1	0	0	0	0	481	512	0	684	38	3	
2	0	0	0	0	475	512	0	697	38	3	
3	0	0	0	0	476	511	0	691	38	3	
4	0	0	0	0	495	512	0	670	38	2	
