# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:0D": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "10:45:45.120", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	501	547	0	567	38	11	
12	0	0	0	0	492	559	0	574	38	9	
13	0	0	0	0	501	562	0	566	38	9	
14	0	0	0	0	503	555	0	571	38	9	
15	0	0	0	0	505	549	0	571	38	9	
0	0	0	0	0	499	550	0	569	39	9	
1	0	0	0	0	493	557	0	572	38	9	
2	0	0	0	0	505	566	0	563	38	9	
3	0	0	0	0	509	566	0	567	38	9	
4	0	0	0	0	505	563	0	566	38	10	
5	0	0	0	0	511	563	0	564	38	9	
6	0	0	0	0	496	560	0	573	38	9	
7	0	0	0	0	510	557	0	569	38	9	
8	0	0	0	0	511	553	0	574	39	9	
9	0	0	0	0	513	552	0	571	38	9	
10	0	0	0	0	500	551	0	565	38	9	
11	0	0	0	0	494	546	0	572	38	9	
12	0	0	0	0	497	540	0	565	38	11	
13	0	0	0	0	500	535	0	569	38	9	
14	0	0	0	0	505	543	0	568	38	9	
15	0	0	0	0	510	550	0	563	38	9	
0	0	0	0	0	489	545	0	567	38	9	
1	0	0	0	0	491	543	0	566	38	9	
2	0	0	0	0	502	550	0	552	38	9	
3	0	0	0	0	510	556	0	536	38	9	
4	0	0	0	0	502	560	0	520	38	11	
5	0	0	0	0	514	556	0	511	38	9	
6	0	0	0	0	507	552	0	503	38	9	
7	0	0	0	0	506	556	0	497	38	9	
8	0	0	0	0	513	556	0	494	38	9	
9	0	0	0	0	510	551	0	492	38	9	
10	0	0	0	0	508	553	0	497	38	9	
11	0	0	0	0	503	553	0	522	38	9	
12	0	0	0	0	497	551	0	532	38	9	
13	0	0	0	0	500	550	0	544	38	9	
14	0	0	0	0	506	553	0	554	38	9	
15	0	0	0	0	504	550	0	550	38	8	
0	0	0	0	0	497	543	0	558	38	8	
1	0	0	0	0	496	542	0	555	38	8	
2	0	0	0	0	501	543	0	555	38	8	
3	0	0	0	0	505	540	0	563	38	9	
4	0	0	0	0	502	536	0	552	38	9	
5	0	0	0	0	508	531	0	537	38	11	
6	0	0	0	0	505	526	0	543	38	9	
7	0	0	0	0	506	526	0	542	38	9	
8	0	0	0	0	498	524	0	530	38	9	
9	0	0	0	0	515	511	0	521	38	9	
10	0	0	0	0	509	514	0	520	38	9	
11	0	0	0	0	509	529	0	510	38	9	
12	0	0	0	0	499	546	0	501	38	9	
13	0	0	0	0	498	552	0	496	38	11	
14	0	0	0	0	503	551	0	494	38	9	
15	0	0	0	0	499	553	0	493	38	9	
0	0	0	0	0	500	563	0	490	38	9	
1	0	0	0	0	494	562	0	491	37	9	
2	0	0	0	0	496	559	0	489	37	9	
3	0	0	0	0	501	556	0	487	37	9	
4	0	0	0	0	507	560	0	488	37	9	
5	0	0	0	0	506	561	0	509	37	10	
6	0	0	0	0	509	560	0	524	37	10	
7	0	0	0	0	515	554	0	537	37	9	
8	0	0	0	0	499	545	0	552	37	9	
9	0	0	0	0	507	545	0	548	37	9	
10	0	0	0	0	512	557	0	534	37	9	
11	0	0	0	0	510	561	0	518	37	9	
12	0	0	0	0	496	560	0	506	37	9	
13	0	0	0	0	504	562	0	506	37	9	
14	0	0	0	0	503	567	0	522	37	11	
15	0	0	0	0	505	572	0	526	37	9	
0	0	0	0	0	504	579	0	534	37	9	
1	0	0	0	0	503	588	0	544	37	8	
2	0	0	0	0	489	595	0	540	37	8	
3	0	0	0	0	493	594	0	527	37	9	
4	0	0	0	0	498	589	0	514	37	9	
5	0	0	0	0	503	587	0	504	37	9	
6	0	0	0	0	501	591	0	497	37	11	
7	0	0	0	0	513	597	0	493	37	9	
8	0	0	0	0	513	602	0	494	37	9	
9	0	0	0	0	501	599	0	513	37	9	
10	0	0	0	0	508	589	0	527	37	9	
11	0	0	0	0	516	579	0	527	37	9	
12	0	0	0	0	500	569	0	526	37	9	
13	0	0	0	0	499	567	0	530	37	9	
14	0	0	0	0	501	563	0	533	37	10	
15	0	0	0	0	492	556	0	542	37	10	
0	0	0	0	0	500	557	0	551	37	9	
1	0	0	0	0	504	556	0	545	37	9	
2	0	0	0	0	496	551	0	532	37	9	
3	0	0	0	0	500	548	0	520	37	9	
4	0	0	0	0	505	553	0	508	37	9	
5	0	0	0	0	512	569	0	506	37	9	
6	0	0	0	0	499	587	0	497	37	9	
7	0	0	0	0	500	600	0	494	37	11	
8	0	0	0	0	497	605	0	493	37	9	
9	0	0	0	0	507	606	0	510	37	9	
10	0	0	0	0	509	609	0	532	37	9	
11	0	0	0	0	514	612	0	539	37	8	
12	0	0	0	0	512	608	0	556	37	8	
13	0	0	0	0	507	606	0	561	37	9	
14	0	0	0	0	498	604	0	563	37	9	
15	0	0	0	0	497	603	0	564	37	11	
0	0	0	0	0	497	600	0	547	38	9	
1	0	0	0	0	499	599	0	529	37	9	
2	0	0	0	0	494	596	0	515	37	9	
3	0	0	0	0	492	597	0	503	37	8	
4	0	0	0	0	505	602	0	497	37	8	
5	0	0	0	0	499	604	0	493	37	9	
6	0	0	0	0	503	606	0	492	37	9	
7	0	0	0	0	505	612	0	489	37	9	
8	0	0	0	0	511	611	0	491	37	9	
9	0	0	0	0	511	606	0	498	37	9	
10	0	0	0	0	505	603	0	521	37	9	
11	0	0	0	0	502	600	0	526	37	9	
12	0	0	0	0	522	589	0	524	37	9	
13	0	0	0	0	505	573	0	527	37	9	
14	0	0	0	0	499	570	0	550	37	9	
15	0	0	0	0	497	577	0	536	37	9	
0	0	0	0	0	497	583	0	553	37	11	
1	0	0	0	0	499	587	0	559	37	9	
2	0	0	0	0	503	591	0	564	37	9	
3	0	0	0	0	502	588	0	575	37	9	
4	0	0	0	0	495	590	0	564	37	9	
5	0	0	0	0	497	586	0	549	37	9	
6	0	0	0	0	505	581	0	554	37	9	
7	0	0	0	0	510	580	0	554	37	9	
8	0	0	0	0	508	586	0	541	37	11	
9	0	0	0	0	504	585	0	544	37	9	
10	0	0	0	0	506	578	0	516	37	9	
11	0	0	0	0	509	573	0	507	37	9	
12	0	0	0	0	516	573	0	501	37	8	
13	0	0	0	0	509	572	0	497	37	8	
14	0	0	0	0	503	563	0	493	37	9	
15	0	0	0	0	498	556	0	492	37	9	
0	0	0	0	0	498	553	0	491	37	9	
1	0	0	0	0	497	555	0	505	37	10	
2	0	0	0	0	504	558	0	527	37	9	
3	0	0	0	0	507	558	0	537	37	9	
4	0	0	0	0	500	568	0	556	37	8	
5	0	0	0	0	503	579	0	558	37	8	
6	0	0	0	0	503	584	0	561	37	8	
7	0	0	0	0	503	584	0	559	37	9	
8	0	0	0	0	511	579	0	542	37	9	
9	0	0	0	0	499	568	0	527	37	11	
10	0	0	0	0	503	559	0	522	37	9	
11	0	0	0	0	510	552	0	513	37	9	
12	0	0	0	0	502	538	0	506	37	8	
13	0	0	0	0	511	520	0	500	37	8	
14	0	0	0	0	508	504	0	496	37	8	
15	0	0	0	0	505	489	0	492	37	9	
0	0	0	0	0	496	479	0	491	37	9	
1	0	0	0	0	503	482	0	491	37	11	
2	0	0	0	0	495	487	0	495	37	9	
3	0	0	0	0	508	498	0	518	37	9	
4	0	0	0	0	509	503	0	525	37	9	
5	0	0	0	0	501	500	0	519	37	8	
6	0	0	0	0	496	499	0	511	37	9	
7	0	0	0	0	497	493	0	503	37	9	
8	0	0	0	0	497	486	0	513	38	9	
9	0	0	0	0	506	480	0	512	37	9	
10	0	0	0	0	508	474	0	524	38	9	
11	0	0	0	0	508	468	0	523	38	9	
12	0	0	0	0	506	460	0	515	38	9	
13	0	0	0	0	500	449	0	504	38	8	
14	0	0	0	0	515	447	0	497	38	8	
15	0	0	0	0	505	451	0	492	38	9	
0	0	0	0	0	499	465	0	486	38	9	
1	0	0	0	0	499	473	0	476	38	9	
2	0	0	0	0	494	473	0	476	38	11	
3	0	0	0	0	502	475	0	495	38	9	
4	0	0	0	0	504	475	0	510	38	9	
5	0	0	0	0	504	467	0	516	38	9	
6	0	0	0	0	498	458	0	513	38	9	
7	0	0	0	0	498	452	0	526	38	9	
8	0	0	0	0	507	443	0	531	38	9	
9	0	0	0	0	512	440	0	520	38	9	
10	0	0	0	0	508	438	0	519	38	11	
11	0	0	0	0	505	436	0	515	38	9	
12	0	0	0	0	500	440	0	507	38	9	
13	0	0	0	0	508	438	0	502	38	9	
14	0	0	0	0	505	435	0	496	38	8	
15	0	0	0	0	510	427	0	490	38	8	
0	0	0	0	0	506	416	0	488	38	9	
1	0	0	0	0	499	413	0	489	38	9	
2	0	0	0	0	503	420	0	507	38	9	
3	0	0	0	0	508	430	0	521	38	9	
4	0	0	0	0	504	428	0	519	38	9	
5	0	0	0	0	505	419	0	512	38	9	
6	0	0	0	0	501	412	0	502	38	8	
7	0	0	0	0	496	416	0	496	38	8	
8	0	0	0	0	497	432	0	492	39	8	
9	0	0	0	0	507	441	0	498	38	9	
10	0	0	0	0	500	444	0	518	39	9	
11	0	0	0	0	510	444	0	520	38	11	
12	0	0	0	0	510	451	0	514	38	9	
13	0	0	0	0	509	457	0	505	39	9	
14	0	0	0	0	507	463	0	496	39	9	
15	0	0	0	0	507	465	0	494	39	8	
0	0	0	0	0	510	468	0	510	39	9	
1	0	0	0	0	505	466	0	519	39	9	
2	0	0	0	0	508	462	0	512	38	9	
3	0	0	0	0	504	462	0	504	39	11	
4	0	0	0	0	503	464	0	498	38	9	
5	0	0	0	0	496	468	0	492	38	9	
6	0	0	0	0	502	472	0	490	38	9	
7	0	0	0	0	502	478	0	491	38	8	
8	0	0	0	0	498	485	0	498	39	8	
9	0	0	0	0	496	492	0	516	38	9	
10	0	0	0	0	501	486	0	521	38	9	
11	0	0	0	0	506	476	0	537	38	9	
12	0	0	0	0	513	468	0	547	38	9	
13	0	0	0	0	510	466	0	541	38	9	
14	0	0	0	0	506	466	0	535	38	8	
15	0	0	0	0	500	456	0	547	38	8	
0	0	0	0	0	516	440	0	548	38	8	
1	0	0	0	0	510	428	0	537	38	8	
2	0	0	0	0	499	417	0	523	38	9	
3	0	0	0	0	497	406	0	512	38	9	
4	0	0	0	0	503	398	0	502	38	11	
5	0	0	0	0	505	399	0	495	38	9	
6	0	0	0	0	489	402	0	491	38	9	
7	0	0	0	0	495	406	0	489	38	8	
8	0	0	0	0	493	410	0	491	38	8	
9	0	0	0	0	497	411	0	525	38	8	
10	0	0	0	0	504	412	0	523	38	9	
11	0	0	0	0	510	413	0	518	38	9	
12	0	0	0	0	507	409	0	509	38	11	
13	0	0	0	0	504	407	0	503	38	9	
14	0	0	0	0	507	412	0	496	38	9	
15	0	0	0	0	514	417	0	488	38	9	
0	0	0	0	0	513	427	0	484	38	8	
1	0	0	0	0	508	438	0	480	38	8	
2	0	0	0	0	504	445	0	480	38	9	
3	0	0	0	0	502	449	0	475	38	9	
4	0	0	0	0	503	449	0	470	38	9	
5	0	0	0	0	503	449	0	471	38	9	
6	0	0	0	0	496	452	0	473	38	9	
7	0	0	0	0	500	454	0	471	38	9	
8	0	0	0	0	504	455	0	471	38	8	
9	0	0	0	0	504	455	0	465	38	8	
10	0	0	0	0	500	454	0	466	38	8	
11	0	0	0	0	501	451	0	469	38	9	
12	0	0	0	0	506	452	0	476	38	9	
13	0	0	0	0	502	456	0	475	38	11	
14	0	0	0	0	513	458	0	472	38	9	
15	0	0	0	0	504	456	0	472	38	9	
0	0	0	0	0	503	456	0	468	39	8	
1	0	0	0	0	504	457	0	464	39	8	
2	0	0	0	0	511	464	0	467	39	8	
3	0	0	0	0	500	475	0	468	39	8	
4	0	0	0	0	505	480	0	473	38	9	
5	0	0	0	0	500	473	0	474	39	11	
6	0	0	0	0	498	470	0	476	39	9	
7	0	0	0	0	495	475	0	480	39	9	
8	0	0	0	0	500	484	0	499	39	8	
9	0	0	0	0	500	490	0	513	39	8	
10	0	0	0	0	497	498	0	531	39	8	
11	0	0	0	0	496	501	0	509	39	8	
12	0	0	0	0	514	501	0	499	39	9	
13	0	0	0	0	508	499	0	495	39	9	
14	0	0	0	0	504	502	0	491	39	9	
15	0	0	0	0	499	505	0	487	39	9	
0	0	0	0	0	508	504	0	480	39	9	
1	0	0	0	0	508	504	0	477	39	8	
2	0	0	0	0	514	497	0	473	39	8	
3	0	0	0	0	511	489	0	472	39	8	
4	0	0	0	0	497	490	0	476	39	9	
5	0	0	0	0	496	491	0	477	39	9	
6	0	0	0	0	495	487	0	481	39	11	
7	0	0	0	0	500	478	0	481	39	9	
8	0	0	0	0	500	467	0	481	39	9	
9	0	0	0	0	505	472	0	480	39	8	
10	0	0	0	0	494	479	0	477	39	8	
11	0	0	0	0	496	481	0	480	39	8	
12	0	0	0	0	505	483	0	482	39	8	
13	0	0	0	0	506	482	0	485	39	9	
14	0	0	0	0	509	479	0	487	39	11	
15	0	0	0	0	508	481	0	486	39	9	
0	0	0	0	0	499	476	0	501	39	9	
1	0	0	0	0	501	468	0	505	39	8	
2	0	0	0	0	508	465	0	521	39	8	
3	0	0	0	0	513	465	0	523	39	8	
4	0	0	0	0	506	472	0	517	39	8	
5	0	0	0	0	499	479	0	510	39	8	
6	0	0	0	0	507	484	0	505	39	9	
7	0	0	0	0	508	488	0	500	39	9	
8	0	0	0	0	497	489	0	507	39	9	
9	0	0	0	0	496	490	0	487	39	8	
10	0	0	0	0	500	494	0	485	39	8	
11	0	0	0	0	497	499	0	483	39	8	
12	0	0	0	0	500	501	0	484	39	8	
13	0	0	0	0	511	499	0	488	39	8	
14	0	0	0	0	507	496	0	491	39	8	
15	0	0	0	0	507	502	0	493	39	11	
0	0	0	0	0	501	496	0	487	39	9	
1	0	0	0	0	505	483	0	488	39	8	
2	0	0	0	0	506	480	0	491	39	8	
3	0	0	0	0	507	484	0	492	39	8	
4	0	0	0	0	507	477	0	495	39	8	
5	0	0	0	0	504	468	0	508	39	8	
6	0	0	0	0	499	466	0	498	39	9	
7	0	0	0	0	496	472	0	496	39	11	
8	0	0	0	0	496	478	0	492	39	9	
9	0	0	0	0	500	484	0	490	39	9	
10	0	0	0	0	504	498	0	490	39	8	
11	0	0	0	0	500	500	0	494	39	8	
12	0	0	0	0	497	507	0	498	39	8	
13	0	0	0	0	507	515	0	510	39	8	
14	0	0	0	0	507	507	0	534	39	8	
15	0	0	0	0	508	503	0	546	39	9	
0	0	0	0	0	501	497	0	543	39	9	
1	0	0	0	0	512	491	0	536	39	8	
2	0	0	0	0	504	485	0	526	38	8	
3	0	0	0	0	498	483	0	518	38	8	
4	0	0	0	0	518	472	0	512	38	8	
5	0	0	0	0	512	467	0	508	38	8	
6	0	0	0	0	495	467	0	505	38	8	
7	0	0	0	0	499	467	0	505	38	8	
8	0	0	0	0	502	467	0	501	38	10	
9	0	0	0	0	500	467	0	497	38	8	
10	0	0	0	0	505	472	0	500	38	8	
11	0	0	0	0	500	483	0	500	38	8	
12	0	0	0	0	497	490	0	505	38	8	
13	0	0	0	0	496	491	0	506	38	8	
14	0	0	0	0	506	494	0	511	38	8	
15	0	0	0	0	507	499	0	509	38	8	
0	0	0	0	0	506	505	0	508	38	10	
1	0	0	0	0	497	510	0	504	38	9	
2	0	0	0	0	504	512	0	504	38	8	
3	0	0	0	0	513	511	0	508	38	8	
4	0	0	0	0	512	510	0	510	38	8	
5	0	0	0	0	510	508	0	512	38	8	
6	0	0	0	0	506	505	0	517	38	8	
7	0	0	0	0	504	504	0	541	38	8	
8	0	0	0	0	503	503	0	556	38	9	
9	0	0	0	0	501	499	0	554	38	9	
10	0	0	0	0	499	500	0	546	38	8	
11	0	0	0	0	505	505	0	543	38	8	
12	0	0	0	0	500	512	0	563	38	8	
13	0	0	0	0	492	519	0	567	38	8	
14	0	0	0	0	497	526	0	576	38	8	
15	0	0	0	0	505	531	0	587	38	8	
0	0	0	0	0	511	530	0	580	38	8	
1	0	0	0	0	505	530	0	591	37	10	
2	0	0	0	0	515	528	0	591	37	8	
3	0	0	0	0	504	529	0	594	37	8	
4	0	0	0	0	505	527	0	596	37	8	
5	0	0	0	0	515	524	0	586	37	8	
6	0	0	0	0	515	523	0	593	37	8	
7	0	0	0	0	503	520	0	590	37	8	
8	0	0	0	0	500	518	0	591	37	8	
9	0	0	0	0	497	515	0	591	37	10	
10	0	0	0	0	499	512	0	583	37	8	
11	0	0	0	0	500	505	0	590	37	8	
12	0	0	0	0	508	501	0	585	37	8	
13	0	0	0	0	501	499	0	585	37	8	
14	0	0	0	0	493	500	0	590	37	8	
15	0	0	0	0	501	498	0	582	37	8	
0	0	0	0	0	504	493	0	589	37	8	
1	0	0	0	0	511	492	0	586	37	8	
2	0	0	0	0	505	495	0	588	37	9	
3	0	0	0	0	504	493	0	592	37	8	
4	0	0	0	0	510	487	0	585	37	8	
5	0	0	0	0	503	483	0	593	37	8	
6	0	0	0	0	516	481	0	591	37	8	
7	0	0	0	0	505	481	0	591	37	8	
8	0	0	0	0	497	488	0	597	37	8	
9	0	0	0	0	509	500	0	588	37	8	
10	0	0	0	0	500	503	0	592	37	11	
11	0	0	0	0	494	500	0	583	37	8	
12	0	0	0	0	508	500	0	584	37	8	
13	0	0	0	0	497	499	0	588	37	8	
14	0	0	0	0	492	501	0	579	37	8	
15	0	0	0	0	497	505	0	596	37	8	
0	0	0	0	0	506	505	0	584	37	8	
1	0	0	0	0	506	503	0	584	37	8	
2	0	0	0	0	505	499	0	587	37	10	
3	0	0	0	0	505	495	0	573	37	9	
4	0	0	0	0	503	490	0	554	37	8	
5	0	0	0	0	509	485	0	538	37	8	
6	0	0	0	0	512	478	0	543	37	8	
7	0	0	0	0	507	468	0	558	37	8	
8	0	0	0	0	506	460	0	560	37	8	
9	0	0	0	0	497	455	0	575	37	8	
10	0	0	0	0	507	454	0	574	37	9	
11	0	0	0	0	502	458	0	574	37	9	
12	0	0	0	0	498	470	0	579	37	8	
13	0	0	0	0	504	480	0	572	37	8	
14	0	0	0	0	504	484	0	579	37	8	
15	0	0	0	0	504	487	0	571	37	8	
0	0	0	0	0	505	489	0	551	37	8	
1	0	0	0	0	504	489	0	535	37	8	
2	0	0	0	0	501	486	0	536	37	8	
3	0	0	0	0	501	485	0	515	37	10	
4	0	0	0	0	511	490	0	510	37	8	
5	0	0	0	0	508	491	0	507	37	8	
6	0	0	0	0	500	483	0	504	37	8	
7	0	0	0	0	519	477	0	504	37	8	
8	0	0	0	0	511	473	0	504	37	8	
9	0	0	0	0	495	471	0	524	37	8	
10	0	0	0	0	500	474	0	540	37	8	
11	0	0	0	0	504	475	0	542	37	10	
12	0	0	0	0	503	474	0	541	37	8	
13	0	0	0	0	500	478	0	541	37	8	
14	0	0	0	0	500	479	0	534	37	8	
15	0	0	0	0	498	477	0	539	37	8	
0	0	0	0	0	502	482	0	550	37	8	
1	0	0	0	0	507	495	0	544	37	8	
2	0	0	0	0	510	511	0	534	37	8	
3	0	0	0	0	507	523	0	523	37	9	
4	0	0	0	0	504	531	0	512	37	9	
5	0	0	0	0	498	535	0	504	37	9	
6	0	0	0	0	509	539	0	500	37	8	
7	0	0	0	0	503	539	0	496	37	8	
8	0	0	0	0	505	527	0	495	37	8	
9	0	0	0	0	513	511	0	507	37	8	
10	0	0	0	0	504	496	0	531	37	9	
11	0	0	0	0	498	479	0	532	37	9	
12	0	0	0	0	496	471	0	526	37	11	
13	0	0	0	0	499	470	0	515	37	9	
14	0	0	0	0	498	467	0	507	37	8	
15	0	0	0	0	496	462	0	511	37	8	
0	0	0	0	0	492	460	0	522	37	8	
1	0	0	0	0	502	461	0	519	37	8	
2	0	0	0	0	508	465	0	512	37	8	
3	0	0	0	0	508	476	0	504	37	8	
4	0	0	0	0	505	491	0	497	37	10	
5	0	0	0	0	502	501	0	495	37	8	
6	0	0	0	0	505	504	0	494	37	8	
7	0	0	0	0	514	497	0	492	37	8	
8	0	0	0	0	510	488	0	492	37	8	
9	0	0	0	0	507	481	0	498	37	8	
10	0	0	0	0	505	478	0	521	37	8	
11	0	0	0	0	497	487	0	525	37	8	
12	0	0	0	0	508	500	0	521	37	9	
13	0	0	0	0	503	516	0	523	37	9	
14	0	0	0	0	501	529	0	518	37	8	
15	0	0	0	0	505	531	0	516	37	8	
0	0	0	0	0	500	531	0	535	37	8	
1	0	0	0	0	492	543	0	540	37	8	
2	0	0	0	0	499	555	0	533	37	8	
3	0	0	0	0	502	563	0	522	37	8	
4	0	0	0	0	503	570	0	513	37	8	
5	0	0	0	0	499	579	0	503	37	10	
6	0	0	0	0	505	590	0	497	37	8	
7	0	0	0	0	500	596	0	494	37	8	
8	0	0	0	0	503	597	0	500	37	8	
9	0	0	0	0	511	598	0	516	37	8	
10	0	0	0	0	509	601	0	519	37	8	
11	0	0	0	0	508	599	0	514	37	8	
12	0	0	0	0	508	601	0	506	37	8	
13	0	0	0	0	505	608	0	499	37	10	
14	0	0	0	0	497	616	0	496	37	9	
15	0	0	0	0	494	618	0	494	37	9	
0	0	0	0	0	503	617	0	491	37	8	
1	0	0	0	0	496	616	0	506	37	8	
2	0	0	0	0	492	611	0	525	37	8	
3	0	0	0	0	500	604	0	526	37	8	
4	0	0	0	0	506	595	0	519	37	8	
5	0	0	0	0	512	581	0	510	37	9	
6	0	0	0	0	511	570	0	502	37	9	
7	0	0	0	0	508	559	0	507	37	8	
8	0	0	0	0	506	547	0	538	37	8	
9	0	0	0	0	509	534	0	521	37	8	
10	0	0	0	0	511	518	0	512	37	8	
11	0	0	0	0	504	498	0	515	37	8	
12	0	0	0	0	499	478	0	511	37	8	
13	0	0	0	0	502	448	0	504	37	8	
14	0	0	0	0	497	420	0	496	37	10	
15	0	0	0	0	503	405	0	489	37	8	
0	0	0	0	0	505	390	0	489	37	8	
1	0	0	0	0	492	374	0	488	37	8	
2	0	0	0	0	494	362	0	489	37	8	
3	0	0	0	0	495	356	0	513	37	8	
4	0	0	0	0	506	350	0	524	37	8	
5	0	0	0	0	507	345	0	520	37	8	
6	0	0	0	0	508	347	0	513	37	10	
7	0	0	0	0	505	354	0	508	37	9	
8	0	0	0	0	511	357	0	506	37	8	
9	0	0	0	0	508	361	0	521	37	8	
10	0	0	0	0	512	364	0	535	37	8	
11	0	0	0	0	516	368	0	533	37	8	
12	0	0	0	0	505	372	0	524	37	8	
13	0	0	0	0	494	372	0	515	37	8	
14	0	0	0	0	502	368	0	508	37	9	
15	0	0	0	0	503	362	0	519	37	9	
0	0	0	0	0	497	368	0	531	37	9	
1	0	0	0	0	495	382	0	524	37	8	
2	0	0	0	0	502	389	0	518	37	8	
3	0	0	0	0	502	394	0	531	37	8	
4	0	0	0	0	495	395	0	540	37	8	
5	0	0	0	0	501	388	0	548	37	8	
6	0	0	0	0	501	383	0	560	37	8	
7	0	0	0	0	508	385	0	556	37	11	
8	0	0	0	0	506	388	0	563	37	9	
9	0	0	0	0	504	389	0	562	37	9	
10	0	0	0	0	500	391	0	551	37	8	
11	0	0	0	0	514	393	0	543	37	8	
12	0	0	0	0	504	400	0	539	37	8	
13	0	0	0	0	502	412	0	529	37	8	
14	0	0	0	0	511	428	0	519	37	8	
15	0	0	0	0	505	448	0	511	37	10	
0	0	0	0	0	505	465	0	517	37	9	
1	0	0	0	0	496	482	0	505	37	9	
2	0	0	0	0	503	496	0	523	37	9	
3	0	0	0	0	504	505	0	537	37	8	
4	0	0	0	0	485	513	0	537	37	8	
5	0	0	0	0	495	520	0	529	37	8	
6	0	0	0	0	504	523	0	519	37	8	
7	0	0	0	0	511	533	0	513	37	9	
8	0	0	0	0	507	550	0	508	37	9	
9	0	0	0	0	505	561	0	513	37	9	
10	0	0	0	0	503	568	0	532	37	9	
11	0	0	0	0	502	567	0	536	37	8	
12	0	0	0	0	515	563	0	530	37	8	
13	0	0	0	0	504	569	0	521	37	8	
14	0	0	0	0	503	579	0	515	37	8	
15	0	0	0	0	506	579	0	515	37	8	
0	0	0	0	0	504	574	0	531	37	11	
1	0	0	0	0	500	563	0	537	37	9	
2	0	0	0	0	505	551	0	536	37	9	
3	0	0	0	0	503	539	0	525	37	8	
4	0	0	0	0	502	527	0	515	37	8	
5	0	0	0	0	493	525	0	509	37	8	
6	0	0	0	0	503	527	0	505	37	8	
7	0	0	0	0	509	531	0	502	37	8	
8	0	0	0	0	504	531	0	511	37	10	
9	0	0	0	0	503	537	0	526	37	9	
10	0	0	0	0	505	547	0	530	37	9	
11	0	0	0	0	502	551	0	524	37	8	
12	0	0	0	0	509	551	0	542	37	8	
13	0	0	0	0	508	552	0	524	37	8	
14	0	0	0	0	510	547	0	516	37	8	
15	0	0	0	0	502	549	0	510	37	8	
0	0	0	0	0	505	562	0	504	37	9	
1	0	0	0	0	497	577	0	502	37	9	
2	0	0	0	0	500	595	0	509	37	9	
3	0	0	0	0	496	603	0	530	37	8	
4	0	0	0	0	501	604	0	535	37	8	
5	0	0	0	0	498	601	0	532	37	8	
6	0	0	0	0	498	593	0	520	37	8	
7	0	0	0	0	506	585	0	511	37	9	
8	0	0	0	0	506	580	0	504	37	9	
9	0	0	0	0	503	577	0	502	37	11	
10	0	0	0	0	510	570	0	518	37	9	
11	0	0	0	0	505	563	0	532	37	9	
12	0	0	0	0	502	557	0	530	37	8	
13	0	0	0	0	502	557	0	522	37	8	
14	0	0	0	0	508	560	0	514	37	8	
15	0	0	0	0	508	562	0	523	37	8	
0	0	0	0	0	501	563	0	517	37	9	
1	0	0	0	0	500	565	0	526	37	11	
2	0	0	0	0	500	568	0	524	37	9	
3	0	0	0	0	494	574	0	516	37	9	
4	0	0	0	0	505	573	0	509	37	9	
5	0	0	0	0	499	577	0	503	37	8	
6	0	0	0	0	499	585	0	498	37	8	
7	0	0	0	0	507	586	0	497	37	8	
8	0	0	0	0	507	582	0	500	37	9	
9	0	0	0	0	503	582	0	519	37	9	
10	0	0	0	0	510	583	0	533	37	9	
11	0	0	0	0	508	582	0	535	37	9	
12	0	0	0	0	508	575	0	532	37	8	
13	0	0	0	0	503	571	0	534	37	8	
14	0	0	0	0	510	565	0	527	37	8	
15	0	0	0	0	496	560	0	535	37	8	
0	0	0	0	0	507	562	0	546	37	8	
1	0	0	0	0	506	566	0	552	37	8	
2	0	0	0	0	505	570	0	531	37	10	
3	0	0	0	0	496	568	0	520	37	9	
4	0	0	0	0	492	566	0	510	37	9	
5	0	0	0	0	499	560	0	504	37	8	
6	0	0	0	0	494	555	0	500	37	8	
7	0	0	0	0	505	557	0	497	37	8	
8	0	0	0	0	508	553	0	496	38	8	
9	0	0	0	0	505	548	0	514	38	8	
10	0	0	0	0	512	547	0	535	38	10	
11	0	0	0	0	505	544	0	535	38	8	
12	0	0	0	0	506	540	0	527	38	8	
13	0	0	0	0	501	535	0	517	38	8	
14	0	0	0	0	511	531	0	508	38	8	
15	0	0	0	0	515	535	0	511	38	8	
0	0	0	0	0	498	543	0	524	38	8	
1	0	0	0	0	499	543	0	523	38	8	
2	0	0	0	0	492	550	0	535	38	9	
3	0	0	0	0	502	558	0	539	38	9	
4	0	0	0	0	499	560	0	544	38	9	
5	0	0	0	0	505	564	0	555	38	9	
6	0	0	0	0	506	561	0	548	38	8	
7	0	0	0	0	493	562	0	531	38	8	
8	0	0	0	0	500	568	0	511	38	8	
