# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:0D": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "10:31:38.500", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	510	409	0	488	39	4	
13	0	0	0	0	503	423	0	493	39	4	
14	0	0	0	0	508	434	0	516	39	4	
15	0	0	0	0	503	447	0	532	39	4	
0	0	0	0	0	502	455	0	545	39	4	
1	0	0	0	0	506	463	0	561	39	4	
2	0	0	0	0	508	463	0	561	39	4	
3	0	0	0	0	499	461	0	571	38	4	
4	0	0	0	0	503	464	0	574	39	4	
5	0	0	0	0	510	473	0	574	39	4	
6	0	0	0	0	498	483	0	583	39	4	
7	0	0	0	0	508	489	0	576	39	4	
8	0	0	0	0	506	487	0	577	39	4	
9	0	0	0	0	505	480	0	574	39	4	
10	0	0	0	0	504	483	0	571	39	4	
11	0	0	0	0	499	483	0	579	39	4	
12	0	0	0	0	504	483	0	573	39	4	
13	0	0	0	0	498	496	0	577	39	4	
14	0	0	0	0	494	507	0	573	39	4	
15	0	0	0	0	506	512	0	568	39	4	
0	0	0	0	0	496	524	0	572	39	4	
1	0	0	0	0	507	540	0	564	39	4	
2	0	0	0	0	504	552	0	567	39	4	
3	0	0	0	0	506	554	0	568	39	4	
4	0	0	0	0	509	561	0	565	39	4	
5	0	0	0	0	499	564	0	571	39	4	
6	0	0	0	0	502	551	0	563	39	4	
7	0	0	0	0	498	540	0	567	39	4	
8	0	0	0	0	502	540	0	565	39	3	
9	0	0	0	0	510	550	0	561	39	4	
10	0	0	0	0	503	549	0	568	39	4	
11	0	0	0	0	510	549	0	562	39	4	
12	0	0	0	0	504	551	0	563	39	4	
13	0	0	0	0	502	547	0	562	39	4	
14	0	0	0	0	504	542	0	559	39	4	
15	0	0	0	0	493	542	0	566	39	4	
0	0	0	0	0	499	550	0	556	39	4	
1	0	0	0	0	503	561	0	539	39	4	
2	0	0	0	0	505	577	0	519	39	4	
3	0	0	0	0	504	589	0	505	39	4	
4	0	0	0	0	502	589	0	498	39	4	
5	0	0	0	0	508	586	0	491	39	4	
6	0	0	0	0	504	580	0	486	39	4	
7	0	0	0	0	500	581	0	485	39	4	
8	0	0	0	0	505	580	0	492	39	4	
9	0	0	0	0	504	570	0	508	39	4	
10	0	0	0	0	506	566	0	511	39	4	
11	0	0	0	0	508	564	0	507	39	4	
12	0	0	0	0	499	565	0	525	39	4	
13	0	0	0	0	502	560	0	513	39	4	
14	0	0	0	0	504	558	0	505	39	4	
15	0	0	0	0	503	564	0	497	39	4	
0	0	0	0	0	508	563	0	490	39	4	
1	0	0	0	0	508	563	0	489	39	3	
2	0	0	0	0	500	579	0	499	39	4	
3	0	0	0	0	498	591	0	519	39	4	
4	0	0	0	0	500	593	0	525	39	4	
5	0	0	0	0	504	596	0	521	39	4	
6	0	0	0	0	509	607	0	510	39	4	
7	0	0	0	0	503	600	0	504	39	4	
8	0	0	0	0	501	583	0	499	39	4	
9	0	0	0	0	506	575	0	498	39	4	
10	0	0	0	0	499	559	0	514	39	4	
11	0	0	0	0	504	546	0	526	39	4	
12	0	0	0	0	506	548	0	524	39	4	
13	0	0	0	0	507	552	0	527	39	4	
14	0	0	0	0	498	552	0	508	39	4	
15	0	0	0	0	505	551	0	498	39	4	
0	0	0	0	0	504	547	0	509	39	4	
1	0	0	0	0	500	550	0	521	39	4	
2	0	0	0	0	497	553	0	519	39	4	
3	0	0	0	0	495	560	0	509	39	4	
4	0	0	0	0	507	561	0	501	39	4	
5	0	0	0	0	508	573	0	495	39	4	
6	0	0	0	0	502	575	0	493	39	4	
7	0	0	0	0	496	576	0	489	39	4	
8	0	0	0	0	501	579	0	490	39	4	
9	0	0	0	0	503	583	0	504	39	4	
10	0	0	0	0	504	577	0	517	39	4	
11	0	0	0	0	508	565	0	516	39	4	
12	0	0	0	0	510	560	0	510	39	4	
13	0	0	0	0	508	561	0	504	39	4	
14	0	0	0	0	508	558	0	504	39	4	
15	0	0	0	0	504	556	0	497	39	4	
0	0	0	0	0	500	567	0	492	39	4	
1	0	0	0	0	509	578	0	493	39	4	
2	0	0	0	0	499	589	0	514	39	4	
3	0	0	0	0	508	588	0	520	39	4	
4	0	0	0	0	503	595	0	515	39	4	
5	0	0	0	0	496	598	0	505	39	4	
6	0	0	0	0	502	592	0	498	39	4	
7	0	0	0	0	492	590	0	492	39	4	
8	0	0	0	0	503	588	0	505	39	4	
9	0	0	0	0	512	605	0	514	39	4	
10	0	0	0	0	510	622	0	513	39	4	
11	0	0	0	0	507	628	0	505	39	4	
12	0	0	0	0	499	624	0	498	39	4	
13	0	0	0	0	502	610	0	493	39	4	
14	0	0	0	0	499	593	0	490	39	4	
15	0	0	0	0	508	586	0	487	39	4	
0	0	0	0	0	507	586	0	495	39	4	
1	0	0	0	0	505	588	0	509	39	4	
2	0	0	0	0	501	597	0	518	39	4	
3	0	0	0	0	505	606	0	512	38	4	
4	0	0	0	0	503	611	0	502	39	4	
5	0	0	0	0	510	600	0	493	39	4	
6	0	0	0	0	498	606	0	487	39	4	
7	0	0	0	0	505	613	0	480	39	4	
8	0	0	0	0	504	618	0	480	39	4	
9	0	0	0	0	504	618	0	490	39	4	
10	0	0	0	0	501	619	0	510	39	4	
11	0	0	0	0	500	627	0	514	39	4	
12	0	0	0	0	501	627	0	508	39	4	
13	0	0	0	0	500	621	0	513	39	4	
14	0	0	0	0	507	619	0	509	39	4	
15	0	0	0	0	508	628	0	505	39	4	
0	0	0	0	0	496	633	0	521	39	4	
1	0	0	0	0	500	630	0	529	39	4	
2	0	0	0	0	508	630	0	520	39	4	
3	0	0	0	0	502	623	0	511	39	4	
4	0	0	0	0	498	627	0	501	39	3	
5	0	0	0	0	499	639	0	492	39	4	
6	0	0	0	0	510	650	0	486	39	4	
7	0	0	0	0	504	651	0	485	39	4	
8	0	0	0	0	503	638	0	492	39	4	
9	0	0	0	0	499	614	0	508	39	4	
10	0	0	0	0	497	604	0	511	39	4	
11	0	0	0	0	509	603	0	521	39	4	
12	0	0	0	0	507	604	0	500	39	4	
13	0	0	0	0	508	607	0	492	39	4	
14	0	0	0	0	496	601	0	486	39	4	
15	0	0	0	0	502	595	0	486	39	4	
0	0	0	0	0	508	590	0	482	39	4	
1	0	0	0	0	504	582	0	496	39	4	
2	0	0	0	0	495	583	0	517	39	4	
3	0	0	0	0	497	592	0	516	39	4	
4	0	0	0	0	506	608	0	510	39	4	
5	0	0	0	0	504	615	0	499	39	4	
6	0	0	0	0	510	617	0	494	39	4	
7	0	0	0	0	507	623	0	487	39	4	
8	0	0	0	0	513	622	0	480	39	4	
9	0	0	0	0	504	620	0	499	39	4	
10	0	0	0	0	507	606	0	511	39	4	
11	0	0	0	0	503	598	0	508	38	4	
12	0	0	0	0	502	600	0	506	39	4	
13	0	0	0	0	505	584	0	504	39	4	
14	0	0	0	0	506	567	0	499	39	4	
15	0	0	0	0	513	560	0	492	39	4	
0	0	0	0	0	503	553	0	486	39	4	
1	0	0	0	0	498	548	0	493	39	4	
2	0	0	0	0	500	545	0	511	39	4	
3	0	0	0	0	498	548	0	515	39	4	
4	0	0	0	0	505	550	0	509	39	4	
5	0	0	0	0	501	553	0	502	39	4	
6	0	0	0	0	506	553	0	500	39	4	
7	0	0	0	0	502	556	0	490	39	4	
8	0	0	0	0	499	557	0	489	39	4	
9	0	0	0	0	503	559	0	508	39	4	
10	0	0	0	0	505	553	0	521	39	4	
11	0	0	0	0	504	551	0	521	39	4	
12	0	0	0	0	497	552	0	513	39	4	
13	0	0	0	0	498	547	0	503	39	4	
14	0	0	0	0	506	532	0	496	39	4	
15	0	0	0	0	505	524	0	492	39	4	
0	0	0	0	0	505	523	0	494	39	4	
1	0	0	0	0	497	520	0	507	39	4	
2	0	0	0	0	490	511	0	509	39	4	
3	0	0	0	0	506	511	0	505	39	4	
4	0	0	0	0	500	513	0	500	39	4	
5	0	0	0	0	506	511	0	495	39	4	
6	0	0	0	0	502	515	0	491	39	4	
7	0	0	0	0	500	521	0	488	39	4	
8	0	0	0	0	497	520	0	486	39	4	
9	0	0	0	0	500	505	0	499	39	4	
10	0	0	0	0	505	497	0	520	39	4	
11	0	0	0	0	500	496	0	521	39	4	
12	0	0	0	0	509	498	0	515	39	4	
13	0	0	0	0	509	501	0	515	39	4	
14	0	0	0	0	511	507	0	507	39	4	
15	0	0	0	0	511	502	0	510	39	4	
0	0	0	0	0	499	494	0	527	39	4	
1	0	0	0	0	499	487	0	531	39	4	
2	0	0	0	0	505	486	0	520	39	4	
3	0	0	0	0	497	491	0	506	38	4	
4	0	0	0	0	501	497	0	500	39	4	
5	0	0	0	0	500	498	0	494	39	4	
6	0	0	0	0	502	500	0	489	39	4	
7	0	0	0	0	500	500	0	482	39	4	
8	0	0	0	0	507	503	0	478	39	4	
9	0	0	0	0	501	499	0	478	39	4	
10	0	0	0	0	503	496	0	479	39	4	
11	0	0	0	0	496	492	0	503	39	4	
12	0	0	0	0	509	481	0	518	39	4	
13	0	0	0	0	503	476	0	531	39	4	
14	0	0	0	0	509	471	0	541	39	4	
15	0	0	0	0	507	455	0	532	39	4	
0	0	0	0	0	501	440	0	519	39	4	
1	0	0	0	0	505	441	0	506	39	4	
2	0	0	0	0	510	444	0	496	39	4	
3	0	0	0	0	500	438	0	489	39	4	
4	0	0	0	0	507	441	0	480	39	4	
5	0	0	0	0	491	452	0	478	39	4	
6	0	0	0	0	506	460	0	475	39	4	
7	0	0	0	0	503	463	0	478	39	4	
8	0	0	0	0	504	475	0	490	39	4	
9	0	0	0	0	503	481	0	510	39	4	
10	0	0	0	0	503	476	0	515	39	4	
11	0	0	0	0	503	477	0	512	39	4	
12	0	0	0	0	507	492	0	521	39	4	
13	0	0	0	0	497	489	0	518	39	4	
14	0	0	0	0	501	475	0	511	39	4	
15	0	0	0	0	497	473	0	505	39	4	
0	0	0	0	0	505	469	0	500	39	4	
1	0	0	0	0	511	456	0	497	39	4	
2	0	0	0	0	511	449	0	507	39	4	
3	0	0	0	0	507	444	0	528	39	4	
4	0	0	0	0	504	447	0	534	39	4	
5	0	0	0	0	502	445	0	530	39	4	
6	0	0	0	0	505	445	0	519	39	4	
7	0	0	0	0	502	448	0	512	39	4	
8	0	0	0	0	502	457	0	506	39	4	
9	0	0	0	0	504	463	0	504	39	4	
10	0	0	0	0	498	464	0	520	39	4	
11	0	0	0	0	501	462	0	532	39	4	
12	0	0	0	0	504	468	0	529	39	4	
13	0	0	0	0	502	460	0	520	39	4	
14	0	0	0	0	504	456	0	510	39	4	
15	0	0	0	0	505	464	0	503	39	4	
0	0	0	0	0	504	467	0	512	39	4	
1	0	0	0	0	510	457	0	523	39	4	
2	0	0	0	0	503	445	0	520	39	4	
3	0	0	0	0	503	442	0	513	39	4	
4	0	0	0	0	504	445	0	506	39	4	
5	0	0	0	0	505	446	0	500	39	4	
6	0	0	0	0	503	448	0	495	39	4	
7	0	0	0	0	498	453	0	494	39	4	
8	0	0	0	0	505	464	0	497	39	4	
9	0	0	0	0	508	479	0	511	39	4	
10	0	0	0	0	508	485	0	525	39	4	
11	0	0	0	0	501	483	0	526	39	4	
12	0	0	0	0	500	479	0	524	39	4	
13	0	0	0	0	504	478	0	527	39	4	
14	0	0	0	0	509	485	0	519	39	4	
15	0	0	0	0	498	491	0	527	39	4	
0	0	0	0	0	498	497	0	539	39	4	
1	0	0	0	0	503	499	0	536	39	4	
2	0	0	0	0	501	497	0	524	39	4	
3	0	0	0	0	503	489	0	513	39	4	
4	0	0	0	0	504	479	0	505	39	4	
5	0	0	0	0	500	470	0	498	39	4	
6	0	0	0	0	507	467	0	493	39	4	
7	0	0	0	0	502	464	0	492	39	4	
8	0	0	0	0	507	463	0	489	39	4	
9	0	0	0	0	498	478	0	506	39	4	
10	0	0	0	0	501	488	0	529	39	4	
11	0	0	0	0	515	495	0	532	38	4	
12	0	0	0	0	491	492	0	526	39	4	
13	0	0	0	0	507	491	0	518	39	4	
14	0	0	0	0	502	489	0	508	39	4	
15	0	0	0	0	510	492	0	512	39	4	
0	0	0	0	0	500	493	0	531	39	4	
1	0	0	0	0	498	487	0	526	39	4	
2	0	0	0	0	504	475	0	518	39	4	
3	0	0	0	0	506	468	0	510	39	4	
4	0	0	0	0	507	465	0	507	39	4	
5	0	0	0	0	506	467	0	504	39	4	
6	0	0	0	0	501	465	0	501	39	4	
7	0	0	0	0	508	453	0	499	39	4	
8	0	0	0	0	510	439	0	500	39	4	
9	0	0	0	0	506	440	0	510	39	4	
10	0	0	0	0	502	456	0	532	39	4	
11	0	0	0	0	502	479	0	536	38	4	
12	0	0	0	0	508	501	0	532	39	4	
13	0	0	0	0	501	507	0	536	39	4	
14	0	0	0	0	505	504	0	533	39	4	
15	0	0	0	0	508	500	0	523	39	4	
0	0	0	0	0	497	496	0	515	39	4	
1	0	0	0	0	501	489	0	508	39	4	
2	0	0	0	0	507	473	0	503	39	4	
3	0	0	0	0	511	457	0	500	39	4	
4	0	0	0	0	499	455	0	498	39	4	
5	0	0	0	0	503	471	0	496	39	4	
6	0	0	0	0	501	489	0	493	39	4	
7	0	0	0	0	504	512	0	492	39	4	
8	0	0	0	0	503	506	0	486	39	4	
9	0	0	0	0	501	487	0	476	39	4	
10	0	0	0	0	506	481	0	480	39	4	
11	0	0	0	0	505	491	0	478	38	4	
12	0	0	0	0	513	502	0	480	39	4	
13	0	0	0	0	496	502	0	503	39	4	
14	0	0	0	0	501	492	0	487	39	4	
15	0	0	0	0	491	489	0	487	39	4	
0	0	0	0	0	509	487	0	481	39	4	
1	0	0	0	0	507	485	0	480	39	4	
2	0	0	0	0	500	500	0	483	39	4	
3	0	0	0	0	499	500	0	481	39	4	
4	0	0	0	0	501	483	0	484	39	4	
5	0	0	0	0	505	466	0	483	39	4	
6	0	0	0	0	508	461	0	502	39	4	
7	0	0	0	0	505	464	0	523	39	4	
8	0	0	0	0	503	469	0	528	39	4	
9	0	0	0	0	506	470	0	514	39	4	
10	0	0	0	0	502	470	0	502	39	4	
11	0	0	0	0	507	481	0	497	39	4	
12	0	0	0	0	504	495	0	495	39	4	
13	0	0	0	0	501	505	0	493	39	4	
14	0	0	0	0	503	505	0	494	39	4	
15	0	0	0	0	507	505	0	490	39	4	
0	0	0	0	0	506	503	0	489	39	4	
1	0	0	0	0	503	501	0	487	39	4	
2	0	0	0	0	503	496	0	483	39	4	
3	0	0	0	0	496	493	0	485	39	4	
4	0	0	0	0	503	492	0	483	39	4	
5	0	0	0	0	509	483	0	484	39	4	
6	0	0	0	0	504	479	0	487	39	4	
7	0	0	0	0	499	481	0	484	39	4	
8	0	0	0	0	510	487	0	485	39	4	
9	0	0	0	0	501	490	0	476	39	4	
10	0	0	0	0	497	490	0	478	39	4	
11	0	0	0	0	501	481	0	483	39	4	
12	0	0	0	0	497	479	0	481	39	4	
13	0	0	0	0	500	485	0	487	39	4	
14	0	0	0	0	501	494	0	489	39	4	
15	0	0	0	0	508	504	0	491	39	4	
0	0	0	0	0	508	504	0	499	39	4	
1	0	0	0	0	508	507	0	521	39	4	
2	0	0	0	0	507	512	0	528	39	4	
3	0	0	0	0	503	516	0	525	39	4	
4	0	0	0	0	501	500	0	515	39	4	
5	0	0	0	0	507	478	0	507	39	4	
6	0	0	0	0	496	467	0	500	39	4	
7	0	0	0	0	498	469	0	495	39	4	
8	0	0	0	0	504	470	0	484	39	4	
9	0	0	0	0	513	472	0	481	39	4	
10	0	0	0	0	500	489	0	481	39	4	
11	0	0	0	0	504	504	0	478	39	4	
12	0	0	0	0	498	509	0	481	39	4	
13	0	0	0	0	507	514	0	479	39	4	
14	0	0	0	0	508	513	0	480	39	4	
15	0	0	0	0	505	504	0	482	39	4	
0	0	0	0	0	510	503	0	476	39	4	
1	0	0	0	0	500	502	0	479	39	4	
2	0	0	0	0	503	504	0	473	39	4	
3	0	0	0	0	507	507	0	476	38	4	
4	0	0	0	0	503	513	0	482	39	4	
5	0	0	0	0	503	508	0	480	39	4	
6	0	0	0	0	496	497	0	483	39	4	
7	0	0	0	0	505	488	0	480	39	4	
8	0	0	0	0	510	488	0	484	39	4	
9	0	0	0	0	500	491	0	483	39	4	
10	0	0	0	0	506	494	0	486	39	4	
11	0	0	0	0	499	490	0	513	39	4	
12	0	0	0	0	508	487	0	531	39	4	
13	0	0	0	0	505	493	0	530	39	4	
14	0	0	0	0	506	507	0	524	39	4	
15	0	0	0	0	504	515	0	515	39	4	
0	0	0	0	0	495	518	0	509	39	4	
1	0	0	0	0	490	511	0	524	39	4	
2	0	0	0	0	507	507	0	535	39	4	
3	0	0	0	0	510	500	0	545	39	4	
4	0	0	0	0	504	497	0	562	39	4	
5	0	0	0	0	504	501	0	563	39	4	
6	0	0	0	0	501	488	0	574	39	4	
7	0	0	0	0	512	471	0	578	39	4	
8	0	0	0	0	508	465	0	576	39	4	
9	0	0	0	0	499	472	0	583	39	4	
10	0	0	0	0	502	473	0	573	39	4	
11	0	0	0	0	500	472	0	576	38	4	
12	0	0	0	0	504	479	0	575	39	4	
13	0	0	0	0	508	484	0	570	39	4	
14	0	0	0	0	502	487	0	574	39	4	
15	0	0	0	0	505	489	0	564	39	4	
0	0	0	0	0	505	496	0	546	39	4	
1	0	0	0	0	499	504	0	527	39	4	
2	0	0	0	0	494	510	0	512	39	4	
3	0	0	0	0	505	508	0	500	39	4	
4	0	0	0	0	502	504	0	493	39	4	
5	0	0	0	0	501	496	0	488	39	4	
6	0	0	0	0	497	486	0	486	39	4	
7	0	0	0	0	507	475	0	484	39	4	
8	0	0	0	0	512	470	0	475	39	4	
9	0	0	0	0	502	471	0	476	39	4	
10	0	0	0	0	510	467	0	473	39	4	
11	0	0	0	0	499	466	0	476	39	4	
12	0	0	0	0	503	472	0	483	39	4	
13	0	0	0	0	505	479	0	484	39	4	
14	0	0	0	0	499	484	0	487	39	4	
15	0	0	0	0	506	492	0	487	39	4	
0	0	0	0	0	501	502	0	487	39	4	
1	0	0	0	0	501	502	0	486	39	4	
2	0	0	0	0	499	504	0	485	39	4	
3	0	0	0	0	504	507	0	488	39	4	
4	0	0	0	0	507	503	0	490	39	4	
5	0	0	0	0	512	496	0	494	39	4	
6	0	0	0	0	510	496	0	506	39	4	
7	0	0	0	0	499	494	0	533	39	4	
8	0	0	0	0	500	486	0	543	39	4	
9	0	0	0	0	511	486	0	538	39	4	
10	0	0	0	0	501	488	0	527	39	4	
11	0	0	0	0	499	481	0	519	39	4	
12	0	0	0	0	500	472	0	513	39	4	
13	0	0	0	0	498	472	0	508	39	4	
14	0	0	0	0	509	479	0	506	39	4	
15	0	0	0	0	502	494	0	520	39	4	
0	0	0	0	0	505	511	0	540	39	4	
1	0	0	0	0	509	513	0	547	39	4	
2	0	0	0	0	505	509	0	565	39	4	
3	0	0	0	0	504	506	0	570	39	4	
4	0	0	0	0	500	508	0	575	39	4	
5	0	0	0	0	499	507	0	584	39	4	
6	0	0	0	0	507	503	0	580	39	4	
7	0	0	0	0	504	498	0	587	39	4	
8	0	0	0	0	511	494	0	582	39	4	
9	0	0	0	0	503	489	0	582	39	4	
10	0	0	0	0	503	484	0	584	39	4	
11	0	0	0	0	504	487	0	574	39	4	
12	0	0	0	0	496	492	0	581	39	4	
13	0	0	0	0	507	491	0	578	39	4	
14	0	0	0	0	507	491	0	577	39	4	
15	0	0	0	0	503	503	0	583	39	4	
0	0	0	0	0	509	511	0	568	39	4	
1	0	0	0	0	500	511	0	575	39	4	
2	0	0	0	0	505	514	0	574	39	4	
3	0	0	0	0	507	515	0	577	39	4	
4	0	0	0	0	507	515	0	579	39	4	
5	0	0	0	0	500	516	0	564	39	4	
6	0	0	0	0	504	516	0	547	39	4	
7	0	0	0	0	503	516	0	531	39	4	
8	0	0	0	0	501	512	0	518	39	4	
9	0	0	0	0	501	497	0	523	39	4	
10	0	0	0	0	508	482	0	512	39	4	
11	0	0	0	0	503	479	0	533	39	4	
12	0	0	0	0	503	481	0	538	39	4	
13	0	0	0	0	503	483	0	533	39	4	
14	0	0	0	0	509	482	0	536	39	4	
15	0	0	0	0	498	485	0	554	39	4	
0	0	0	0	0	505	500	0	554	39	4	
1	0	0	0	0	510	518	0	544	39	4	
2	0	0	0	0	510	529	0	529	39	4	
3	0	0	0	0	503	537	0	524	39	4	
4	0	0	0	0	495	531	0	513	39	4	
5	0	0	0	0	499	519	0	505	39	4	
6	0	0	0	0	503	507	0	502	39	4	
7	0	0	0	0	504	494	0	500	39	4	
8	0	0	0	0	504	493	0	509	39	4	
9	0	0	0	0	498	497	0	527	39	4	
10	0	0	0	0	510	498	0	530	39	4	
11	0	0	0	0	509	487	0	524	39	4	
12	0	0	0	0	510	478	0	515	39	4	
13	0	0	0	0	506	477	0	510	39	4	
14	0	0	0	0	499	482	0	505	39	4	
15	0	0	0	0	507	489	0	499	39	4	
0	0	0	0	0	503	496	0	496	39	4	
1	0	0	0	0	496	511	0	510	39	4	
2	0	0	0	0	501	529	0	531	39	4	
3	0	0	0	0	502	548	0	532	39	4	
4	0	0	0	0	499	565	0	525	39	4	
5	0	0	0	0	516	582	0	536	39	4	
6	0	0	0	0	503	583	0	512	39	4	
7	0	0	0	0	500	580	0	515	39	4	
8	0	0	0	0	503	585	0	531	39	4	
9	0	0	0	0	510	587	0	532	39	4	
10	0	0	0	0	505	581	0	526	39	4	
11	0	0	0	0	502	572	0	530	38	4	
12	0	0	0	0	498	568	0	525	39	4	
13	0	0	0	0	496	567	0	532	39	4	
14	0	0	0	0	506	573	0	510	39	4	
15	0	0	0	0	507	580	0	502	39	4	
0	0	0	0	0	512	588	0	497	39	4	
1	0	0	0	0	498	598	0	493	39	4	
2	0	0	0	0	499	601	0	498	39	4	
3	0	0	0	0	499	606	0	520	39	4	
4	0	0	0	0	511	605	0	531	39	4	
5	0	0	0	0	503	600	0	525	39	4	
6	0	0	0	0	506	587	0	516	39	4	
7	0	0	0	0	495	577	0	508	39	4	
8	0	0	0	0	504	556	0	504	39	4	
9	0	0	0	0	497	526	0	519	39	4	
10	0	0	0	0	517	496	0	532	39	4	
11	0	0	0	0	503	481	0	532	39	4	
12	0	0	0	0	501	464	0	532	39	4	
13	0	0	0	0	504	441	0	513	39	4	
14	0	0	0	0	508	426	0	505	39	4	
15	0	0	0	0	506	409	0	500	39	4	
0	0	0	0	0	505	393	0	503	39	4	
1	0	0	0	0	500	381	0	518	39	4	
2	0	0	0	0	496	371	0	525	39	4	
3	0	0	0	0	502	364	0	515	39	4	
4	0	0	0	0	507	361	0	508	39	4	
5	0	0	0	0	504	350	0	503	39	4	
6	0	0	0	0	503	335	0	499	39	4	
7	0	0	0	0	492	325	0	496	39	4	
8	0	0	0	0	506	324	0	492	39	4	
9	0	0	0	0	504	327	0	507	39	4	
10	0	0	0	0	504	330	0	527	39	4	
11	0	0	0	0	504	322	0	527	39	4	
12	0	0	0	0	503	318	0	522	39	4	
13	0	0	0	0	509	319	0	522	39	4	
14	0	0	0	0	515	322	0	516	39	4	
15	0	0	0	0	508	323	0	520	39	4	
0	0	0	0	0	497	326	0	539	39	4	
1	0	0	0	0	495	323	0	539	39	4	
2	0	0	0	0	497	322	0	530	39	4	
3	0	0	0	0	504	330	0	516	38	4	
4	0	0	0	0	499	342	0	506	39	4	
5	0	0	0	0	503	349	0	497	39	4	
6	0	0	0	0	502	354	0	490	39	4	
7	0	0	0	0	509	359	0	487	39	4	
8	0	0	0	0	508	363	0	500	39	4	
9	0	0	0	0	500	376	0	516	39	4	
10	0	0	0	0	502	394	0	516	39	4	
11	0	0	0	0	497	411	0	510	39	4	
12	0	0	0	0	507	407	0	504	39	4	
13	0	0	0	0	497	404	0	504	39	4	
14	0	0	0	0	507	405	0	497	39	4	
15	0	0	0	0	502	402	0	491	39	4	
0	0	0	0	0	503	399	0	492	39	4	
1	0	0	0	0	502	407	0	510	39	4	
2	0	0	0	0	506	425	0	525	39	4	
3	0	0	0	0	503	446	0	525	39	4	
4	0	0	0	0	500	476	0	518	39	4	
5	0	0	0	0	505	496	0	510	39	4	
6	0	0	0	0	514	504	0	503	39	4	
7	0	0	0	0	503	503	0	499	39	4	
8	0	0	0	0	496	497	0	504	39	4	
9	0	0	0	0	499	493	0	516	39	4	
10	0	0	0	0	513	498	0	519	39	4	
11	0	0	0	0	511	505	0	514	39	4	
12	0	0	0	0	502	511	0	522	39	4	
13	0	0	0	0	498	503	0	519	39	4	
14	0	0	0	0	503	496	0	511	39	4	
15	0	0	0	0	502	500	0	504	39	4	
0	0	0	0	0	510	513	0	510	39	4	
1	0	0	0	0	506	546	0	496	39	4	
2	0	0	0	0	500	562	0	501	39	4	
3	0	0	0	0	496	558	0	521	39	4	
4	0	0	0	0	496	552	0	525	39	4	
5	0	0	0	0	504	561	0	519	39	4	
6	0	0	0	0	507	575	0	509	39	4	
7	0	0	0	0	509	590	0	502	39	4	
8	0	0	0	0	507	595	0	496	39	4	
9	0	0	0	0	505	599	0	506	39	4	
10	0	0	0	0	507	599	0	512	39	4	
11	0	0	0	0	506	595	0	524	39	4	
12	0	0	0	0	499	595	0	522	39	4	
13	0	0	0	0	502	591	0	515	39	4	
14	0	0	0	0	506	589	0	507	39	4	
15	0	0	0	0	506	585	0	499	39	4	
0	0	0	0	0	507	578	0	493	39	4	
1	0	0	0	0	502	580	0	495	39	4	
2	0	0	0	0	495	588	0	513	39	4	
3	0	0	0	0	494	582	0	518	39	4	
4	0	0	0	0	508	569	0	515	39	4	
5	0	0	0	0	509	563	0	508	39	4	
6	0	0	0	0	500	567	0	502	39	4	
7	0	0	0	0	506	577	0	503	39	4	
8	0	0	0	0	503	585	0	519	39	4	
9	0	0	0	0	505	587	0	526	39	4	
10	0	0	0	0	518	589	0	522	39	4	
11	0	0	0	0	510	592	0	520	39	4	
12	0	0	0	0	505	587	0	516	39	4	
13	0	0	0	0	496	577	0	511	39	4	
14	0	0	0	0	504	554	0	503	39	4	
15	0	0	0	0	504	534	0	497	39	4	
0	0	0	0	0	502	534	0	494	39	4	
1	0	0	0	0	506	540	0	493	39	4	
2	0	0	0	0	507	542	0	516	39	4	
3	0	0	0	0	504	542	0	525	39	4	
4	0	0	0	0	496	544	0	519	39	4	
5	0	0	0	0	498	546	0	510	39	4	
6	0	0	0	0	495	550	0	502	39	4	
7	0	0	0	0	494	554	0	495	39	4	
8	0	0	0	0	513	556	0	488	39	4	
9	0	0	0	0	515	562	0	487	39	4	
10	0	0	0	0	503	564	0	496	39	4	
11	0	0	0	0	510	570	0	515	39	4	
12	0	0	0	0	505	575	0	520	39	4	
13	0	0	0	0	501	570	0	516	39	4	
14	0	0	0	0	498	568	0	526	39	4	
15	0	0	0	0	507	562	0	531	39	4	
0	0	0	0	0	505	560	0	523	39	4	
1	0	0	0	0	501	559	0	511	39	4	
2	0	0	0	0	504	561	0	500	39	4	
3	0	0	0	0	508	567	0	494	39	4	
4	0	0	0	0	504	568	0	488	39	4	
5	0	0	0	0	497	575	0	480	39	4	
6	0	0	0	0	501	595	0	480	39	4	
7	0	0	0	0	500	612	0	476	39	4	
8	0	0	0	0	502	620	0	474	39	4	
9	0	0	0	0	504	610	0	487	39	4	
